time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
21:57:59,all,cpu1.log,2.69,0.0,2.32,18.17,0.0,0.25,0.0,0.0,0.0,76.57,68
21:57:59,0,cpu1.log,3.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,67.0,69
21:57:59,1,cpu1.log,3.0,0.0,1.0,38.0,0.0,1.0,0.0,0.0,0.0,57.0,70
21:57:59,2,cpu1.log,3.88,0.0,1.94,16.5,0.0,0.97,0.0,0.0,0.0,76.7,71
21:57:59,3,cpu1.log,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,73.0,72
21:57:59,4,cpu1.log,4.12,0.0,2.06,17.53,0.0,0.0,0.0,0.0,0.0,76.29,73
21:57:59,5,cpu1.log,5.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,72.0,74
21:57:59,6,cpu1.log,2.02,0.0,3.03,9.09,0.0,0.0,0.0,0.0,0.0,85.86,75
21:57:59,7,cpu1.log,0.0,0.0,2.94,42.16,0.0,0.0,0.0,0.0,0.0,54.9,76
21:57:59,8,cpu1.log,1.02,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,84.69,77
21:57:59,9,cpu1.log,5.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,73.0,78
21:57:59,10,cpu1.log,2.02,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,87.88,79
21:57:59,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80
21:57:59,12,cpu1.log,2.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,64.0,81
21:57:59,13,cpu1.log,4.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,82
21:57:59,14,cpu1.log,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,83
21:57:59,15,cpu1.log,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,84
21:58:00,all,cpu1.log,2.34,0.0,3.04,19.51,0.0,0.06,0.0,0.0,0.0,75.05,85
21:58:00,0,cpu1.log,3.09,0.0,2.06,10.31,0.0,1.03,0.0,0.0,0.0,83.51,86
21:58:00,1,cpu1.log,0.0,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,93.07,87
21:58:00,2,cpu1.log,1.04,0.0,2.08,20.83,0.0,0.0,0.0,0.0,0.0,76.04,88
21:58:00,3,cpu1.log,3.03,0.0,2.02,12.12,0.0,0.0,0.0,0.0,0.0,82.83,89
21:58:00,4,cpu1.log,2.02,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,90.91,90
21:58:00,5,cpu1.log,6.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,68.0,91
21:58:00,6,cpu1.log,3.03,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,82.83,92
21:58:00,7,cpu1.log,0.0,0.0,3.96,95.05,0.0,0.0,0.0,0.0,0.0,0.99,93
21:58:00,8,cpu1.log,1.03,0.0,2.06,26.8,0.0,0.0,0.0,0.0,0.0,70.1,94
21:58:00,9,cpu1.log,1.03,0.0,2.06,13.4,0.0,0.0,0.0,0.0,0.0,83.51,95
21:58:00,10,cpu1.log,4.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,66.0,96
21:58:00,11,cpu1.log,3.03,0.0,3.03,20.2,0.0,0.0,0.0,0.0,0.0,73.74,97
21:58:00,12,cpu1.log,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,98
21:58:00,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99
21:58:00,14,cpu1.log,3.06,0.0,3.06,20.41,0.0,0.0,0.0,0.0,0.0,73.47,100
21:58:00,15,cpu1.log,4.04,0.0,16.16,5.05,0.0,0.0,0.0,0.0,0.0,74.75,101
21:58:01,all,cpu1.log,3.68,0.0,2.87,21.58,0.0,0.37,0.0,0.0,0.0,71.49,102
21:58:01,0,cpu1.log,4.08,0.0,2.04,35.71,0.0,0.0,0.0,0.0,0.0,58.16,103
21:58:01,1,cpu1.log,2.97,0.0,3.96,32.67,0.0,1.98,0.0,0.0,0.0,58.42,104
21:58:01,2,cpu1.log,2.97,0.0,3.96,23.76,0.0,0.99,0.0,0.0,0.0,68.32,105
21:58:01,3,cpu1.log,2.04,0.0,2.04,56.12,0.0,0.0,0.0,0.0,0.0,39.8,106
21:58:01,4,cpu1.log,3.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,71.0,107
21:58:01,5,cpu1.log,6.12,0.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,66.33,108
21:58:01,6,cpu1.log,5.94,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,77.23,109
21:58:01,7,cpu1.log,0.99,0.0,2.97,22.77,0.0,0.0,0.0,0.0,0.0,73.27,110
21:58:01,8,cpu1.log,2.11,0.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,83.16,111
21:58:01,9,cpu1.log,5.77,0.0,1.92,17.31,0.0,0.96,0.0,0.0,0.0,74.04,112
21:58:01,10,cpu1.log,4.81,0.0,2.88,14.42,0.0,0.96,0.0,0.0,0.0,76.92,113
21:58:01,11,cpu1.log,3.96,0.0,0.99,14.85,0.0,0.0,0.0,0.0,0.0,80.2,114
21:58:01,12,cpu1.log,5.94,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,81.19,115
21:58:01,13,cpu1.log,1.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,116
21:58:01,14,cpu1.log,5.88,0.0,1.96,21.57,0.0,0.0,0.0,0.0,0.0,70.59,117
21:58:01,15,cpu1.log,1.02,0.0,6.12,8.16,0.0,0.0,0.0,0.0,0.0,84.69,118
21:58:02,all,cpu1.log,4.08,0.0,1.82,24.87,0.0,0.25,0.0,0.0,0.0,68.97,119
21:58:02,0,cpu1.log,1.03,0.0,4.12,36.08,0.0,2.06,0.0,0.0,0.0,56.7,120
21:58:02,1,cpu1.log,5.05,0.0,1.01,46.46,0.0,0.0,0.0,0.0,0.0,47.47,121
21:58:02,2,cpu1.log,5.05,0.0,1.01,47.47,0.0,0.0,0.0,0.0,0.0,46.46,122
21:58:02,3,cpu1.log,4.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,123
21:58:02,4,cpu1.log,6.86,0.0,0.98,14.71,0.0,0.98,0.0,0.0,0.0,76.47,124
21:58:02,5,cpu1.log,6.86,0.0,0.98,25.49,0.0,0.0,0.0,0.0,0.0,66.67,125
21:58:02,6,cpu1.log,5.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,126
21:58:02,7,cpu1.log,4.85,0.0,1.94,19.42,0.0,0.0,0.0,0.0,0.0,73.79,127
21:58:02,8,cpu1.log,4.95,0.0,2.97,25.74,0.0,0.99,0.0,0.0,0.0,65.35,128
21:58:02,9,cpu1.log,4.9,0.0,3.92,22.55,0.0,0.0,0.0,0.0,0.0,68.63,129
21:58:02,10,cpu1.log,4.12,0.0,1.03,28.87,0.0,0.0,0.0,0.0,0.0,65.98,130
21:58:02,11,cpu1.log,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,89.58,131
21:58:02,12,cpu1.log,4.12,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,73.2,132
21:58:02,13,cpu1.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,133
21:58:02,14,cpu1.log,3.03,0.0,4.04,24.24,0.0,0.0,0.0,0.0,0.0,68.69,134
21:58:02,15,cpu1.log,3.03,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,74.75,135
21:58:03,all,cpu1.log,3.49,0.0,2.16,28.38,0.0,0.25,0.0,0.0,0.0,65.71,136
21:58:03,0,cpu1.log,5.1,0.0,3.06,28.57,0.0,1.02,0.0,0.0,0.0,62.24,137
21:58:03,1,cpu1.log,2.08,0.0,2.08,28.12,0.0,0.0,0.0,0.0,0.0,67.71,138
21:58:03,2,cpu1.log,2.11,0.0,1.05,44.21,0.0,0.0,0.0,0.0,0.0,52.63,139
21:58:03,3,cpu1.log,3.09,0.0,1.03,40.21,0.0,1.03,0.0,0.0,0.0,54.64,140
21:58:03,4,cpu1.log,3.06,0.0,0.0,33.67,0.0,1.02,0.0,0.0,0.0,62.24,141
21:58:03,5,cpu1.log,4.04,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,68.69,142
21:58:03,6,cpu1.log,5.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,65.0,143
21:58:03,7,cpu1.log,3.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,78.0,144
21:58:03,8,cpu1.log,2.97,0.0,4.95,20.79,0.0,0.0,0.0,0.0,0.0,71.29,145
21:58:03,9,cpu1.log,1.05,0.0,0.0,18.95,0.0,1.05,0.0,0.0,0.0,78.95,146
21:58:03,10,cpu1.log,5.94,0.0,1.98,27.72,0.0,0.0,0.0,0.0,0.0,64.36,147
21:58:03,11,cpu1.log,1.03,0.0,1.03,49.48,0.0,0.0,0.0,0.0,0.0,48.45,148
21:58:03,12,cpu1.log,4.08,0.0,2.04,31.63,0.0,0.0,0.0,0.0,0.0,62.24,149
21:58:03,13,cpu1.log,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,150
21:58:03,14,cpu1.log,3.03,0.0,4.04,32.32,0.0,0.0,0.0,0.0,0.0,60.61,151
21:58:03,15,cpu1.log,4.95,0.0,0.99,14.85,0.0,0.0,0.0,0.0,0.0,79.21,152
21:58:04,all,cpu1.log,0.95,0.0,1.58,21.55,0.0,0.19,0.0,0.0,0.0,75.74,153
21:58:04,0,cpu1.log,0.0,0.0,4.08,29.59,0.0,2.04,0.0,0.0,0.0,64.29,154
21:58:04,1,cpu1.log,0.0,0.0,1.02,39.8,0.0,0.0,0.0,0.0,0.0,59.18,155
21:58:04,2,cpu1.log,0.0,0.0,0.0,28.87,0.0,1.03,0.0,0.0,0.0,70.1,156
21:58:04,3,cpu1.log,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,63.0,157
21:58:04,4,cpu1.log,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,158
21:58:04,5,cpu1.log,1.98,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,79.21,159
21:58:04,6,cpu1.log,0.99,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,75.25,160
21:58:04,7,cpu1.log,2.97,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,81.19,161
21:58:04,8,cpu1.log,0.0,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,80.61,162
21:58:04,9,cpu1.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,163
21:58:04,10,cpu1.log,0.98,0.0,2.94,16.67,0.0,0.0,0.0,0.0,0.0,79.41,164
21:58:04,11,cpu1.log,1.01,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,81.82,165
21:58:04,12,cpu1.log,1.02,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,81.63,166
21:58:04,13,cpu1.log,1.01,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,83.84,167
21:58:04,14,cpu1.log,0.0,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,77.32,168
21:58:04,15,cpu1.log,0.0,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,74.49,169
21:58:05,all,cpu1.log,1.87,0.0,2.37,22.42,0.0,0.37,0.0,0.0,0.0,72.98,170
21:58:05,0,cpu1.log,1.98,0.0,6.93,18.81,0.0,1.98,0.0,0.0,0.0,70.3,171
21:58:05,1,cpu1.log,1.02,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,81.63,172
21:58:05,2,cpu1.log,2.91,0.0,3.88,31.07,0.0,0.97,0.0,0.0,0.0,61.17,173
21:58:05,3,cpu1.log,0.0,0.0,2.04,31.63,0.0,0.0,0.0,0.0,0.0,66.33,174
21:58:05,4,cpu1.log,1.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,80.0,175
21:58:05,5,cpu1.log,2.94,0.0,1.96,22.55,0.0,0.0,0.0,0.0,0.0,72.55,176
21:58:05,6,cpu1.log,2.91,0.0,3.88,36.89,0.0,0.0,0.0,0.0,0.0,56.31,177
21:58:05,7,cpu1.log,1.01,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,80.81,178
21:58:05,8,cpu1.log,1.02,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,77.55,179
21:58:05,9,cpu1.log,3.85,0.0,0.96,17.31,0.0,0.96,0.0,0.0,0.0,76.92,180
21:58:05,10,cpu1.log,2.04,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,79.59,181
21:58:05,11,cpu1.log,1.98,0.0,0.99,21.78,0.0,0.0,0.0,0.0,0.0,75.25,182
21:58:05,12,cpu1.log,1.01,0.0,2.02,28.28,0.0,0.0,0.0,0.0,0.0,68.69,183
21:58:05,13,cpu1.log,1.98,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,78.22,184
21:58:05,14,cpu1.log,3.96,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,79.21,185
21:58:05,15,cpu1.log,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,64.0,186
21:58:06,all,cpu1.log,0.5,0.0,0.94,20.01,0.0,0.13,0.0,0.0,0.0,78.41,187
21:58:06,0,cpu1.log,0.0,0.0,1.02,41.84,0.0,0.0,0.0,0.0,0.0,57.14,188
21:58:06,1,cpu1.log,0.0,0.0,0.0,37.37,0.0,0.0,0.0,0.0,0.0,62.63,189
21:58:06,2,cpu1.log,0.0,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,83.84,190
21:58:06,3,cpu1.log,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,74.0,191
21:58:06,4,cpu1.log,0.0,0.0,0.0,13.13,0.0,1.01,0.0,0.0,0.0,85.86,192
21:58:06,5,cpu1.log,0.0,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,78.57,193
21:58:06,6,cpu1.log,0.0,0.0,1.01,24.24,0.0,0.0,0.0,0.0,0.0,74.75,194
21:58:06,7,cpu1.log,0.0,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,86.87,195
21:58:06,8,cpu1.log,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,79.8,196
21:58:06,9,cpu1.log,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,87.0,197
21:58:06,10,cpu1.log,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,83.0,198
21:58:06,11,cpu1.log,2.94,0.0,0.98,16.67,0.0,0.0,0.0,0.0,0.0,79.41,199
21:58:06,12,cpu1.log,0.0,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,74.49,200
21:58:06,13,cpu1.log,2.02,0.0,9.09,3.03,0.0,0.0,0.0,0.0,0.0,85.86,201
21:58:06,14,cpu1.log,1.98,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,73.27,202
21:58:06,15,cpu1.log,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,87.88,203
21:58:07,all,cpu1.log,1.19,0.0,1.44,17.47,0.0,0.13,0.0,0.0,0.0,79.77,204
21:58:07,0,cpu1.log,1.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,205
21:58:07,1,cpu1.log,1.02,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,54.08,206
21:58:07,2,cpu1.log,2.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,61.0,207
21:58:07,3,cpu1.log,0.0,0.0,0.0,33.33,0.0,1.01,0.0,0.0,0.0,65.66,208
21:58:07,4,cpu1.log,4.85,0.0,0.97,14.56,0.0,0.0,0.0,0.0,0.0,79.61,209
21:58:07,5,cpu1.log,0.0,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,83.84,210
21:58:07,6,cpu1.log,1.96,0.0,0.98,18.63,0.0,0.0,0.0,0.0,0.0,78.43,211
21:58:07,7,cpu1.log,0.0,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,89.11,212
21:58:07,8,cpu1.log,0.0,0.0,3.09,12.37,0.0,0.0,0.0,0.0,0.0,84.54,213
21:58:07,9,cpu1.log,1.01,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,88.89,214
21:58:07,10,cpu1.log,2.02,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,86.87,215
21:58:07,11,cpu1.log,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,87.0,216
21:58:07,12,cpu1.log,1.01,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,83.84,217
21:58:07,13,cpu1.log,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,218
21:58:07,14,cpu1.log,0.99,0.0,4.95,13.86,0.0,0.0,0.0,0.0,0.0,80.2,219
21:58:07,15,cpu1.log,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,86.0,220
21:58:08,all,cpu1.log,0.82,0.0,0.69,15.22,0.0,0.0,0.0,0.0,0.0,83.27,221
21:58:08,0,cpu1.log,0.0,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,91.84,222
21:58:08,1,cpu1.log,1.98,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,89.11,223
21:58:08,2,cpu1.log,2.97,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,86.14,224
21:58:08,3,cpu1.log,1.03,0.0,2.06,22.68,0.0,0.0,0.0,0.0,0.0,74.23,225
21:58:08,4,cpu1.log,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,91.84,226
21:58:08,5,cpu1.log,0.0,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,80.61,227
21:58:08,6,cpu1.log,1.02,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,79.59,228
21:58:08,7,cpu1.log,0.0,0.0,0.0,38.38,0.0,0.0,0.0,0.0,0.0,61.62,229
21:58:08,8,cpu1.log,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,89.9,230
21:58:08,9,cpu1.log,1.96,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,86.27,231
21:58:08,10,cpu1.log,0.98,0.0,2.94,12.75,0.0,0.0,0.0,0.0,0.0,83.33,232
21:58:08,11,cpu1.log,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,90.91,233
21:58:08,12,cpu1.log,0.0,0.0,1.01,39.39,0.0,0.0,0.0,0.0,0.0,59.6,234
21:58:08,13,cpu1.log,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,93.94,235
21:58:08,14,cpu1.log,1.98,0.0,0.99,12.87,0.0,0.0,0.0,0.0,0.0,84.16,236
21:58:08,15,cpu1.log,1.01,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,88.89,237
21:58:09,all,cpu1.log,2.3,0.0,2.36,19.89,0.0,0.12,0.0,0.0,0.0,75.33,238
21:58:09,0,cpu1.log,1.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,81.0,239
21:58:09,1,cpu1.log,2.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,69.0,240
21:58:09,2,cpu1.log,1.98,0.0,3.96,15.84,0.0,0.99,0.0,0.0,0.0,77.23,241
21:58:09,3,cpu1.log,3.96,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,74.26,242
