time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
19:18:03,9,cpu1.log,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,61
19:18:03,10,cpu1.log,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,62
19:18:03,11,cpu1.log,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,91.0,63
19:18:03,12,cpu1.log,2.08,0.0,2.08,16.67,0.0,0.0,0.0,0.0,0.0,79.17,64
19:18:03,13,cpu1.log,3.09,0.0,1.03,34.02,0.0,0.0,0.0,0.0,0.0,61.86,65
19:18:03,14,cpu1.log,2.02,0.0,4.04,5.05,0.0,0.0,0.0,0.0,0.0,88.89,66
19:18:03,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67
19:18:04,all,cpu1.log,1.64,0.0,1.89,15.8,0.0,0.25,0.0,0.0,0.0,80.43,68
19:18:04,0,cpu1.log,1.03,0.0,0.0,11.34,0.0,2.06,0.0,0.0,0.0,85.57,69
19:18:04,1,cpu1.log,4.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,70.0,70
19:18:04,2,cpu1.log,0.0,0.0,0.0,36.08,0.0,0.0,0.0,0.0,0.0,63.92,71
19:18:04,3,cpu1.log,0.99,0.0,1.98,68.32,0.0,0.99,0.0,0.0,0.0,27.72,72
19:18:04,4,cpu1.log,0.0,0.0,0.0,8.16,0.0,1.02,0.0,0.0,0.0,90.82,73
19:18:04,5,cpu1.log,2.94,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,78.43,74
19:18:04,6,cpu1.log,3.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,75
19:18:04,7,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,76
19:18:04,8,cpu1.log,0.98,0.0,11.76,5.88,0.0,0.0,0.0,0.0,0.0,81.37,77
19:18:04,9,cpu1.log,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,78
19:18:04,10,cpu1.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,79
19:18:04,11,cpu1.log,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,91.84,80
19:18:04,12,cpu1.log,4.12,0.0,3.09,11.34,0.0,0.0,0.0,0.0,0.0,81.44,81
19:18:04,13,cpu1.log,3.03,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,75.76,82
19:18:04,14,cpu1.log,1.02,0.0,3.06,5.1,0.0,0.0,0.0,0.0,0.0,90.82,83
19:18:04,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84
19:18:05,all,cpu1.log,2.13,0.0,3.07,17.68,0.0,0.25,0.0,0.0,0.0,76.87,85
19:18:05,0,cpu1.log,1.94,0.0,7.77,15.53,0.0,2.91,0.0,0.0,0.0,71.84,86
19:18:05,1,cpu1.log,3.09,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,77.32,87
19:18:05,2,cpu1.log,1.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,65.0,88
19:18:05,3,cpu1.log,1.01,0.0,2.02,58.59,0.0,0.0,0.0,0.0,0.0,38.38,89
19:18:05,4,cpu1.log,1.96,0.0,8.82,3.92,0.0,0.98,0.0,0.0,0.0,84.31,90
19:18:05,5,cpu1.log,2.06,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,78.35,91
19:18:05,6,cpu1.log,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,92
19:18:05,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93
19:18:05,8,cpu1.log,0.0,0.0,2.04,34.69,0.0,0.0,0.0,0.0,0.0,63.27,94
19:18:05,9,cpu1.log,3.03,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,82.83,95
19:18:05,10,cpu1.log,1.02,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,85.71,96
19:18:05,11,cpu1.log,3.06,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,80.61,97
19:18:05,12,cpu1.log,2.83,0.0,8.49,8.49,0.0,0.0,0.0,0.0,0.0,80.19,98
19:18:05,13,cpu1.log,4.08,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,82.65,99
19:18:05,14,cpu1.log,3.03,0.0,8.08,14.14,0.0,0.0,0.0,0.0,0.0,74.75,100
19:18:05,15,cpu1.log,3.92,0.0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,81.37,101
19:18:06,all,cpu1.log,3.54,0.0,2.79,19.91,0.0,0.31,0.0,0.0,0.0,73.45,102
19:18:06,0,cpu1.log,0.0,0.0,3.96,25.74,0.0,2.97,0.0,0.0,0.0,67.33,103
19:18:06,1,cpu1.log,2.04,0.0,1.02,25.51,0.0,0.0,0.0,0.0,0.0,71.43,104
19:18:06,2,cpu1.log,2.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,62.0,105
19:18:06,3,cpu1.log,5.94,0.0,0.99,35.64,0.0,0.0,0.0,0.0,0.0,57.43,106
19:18:06,4,cpu1.log,1.96,0.0,6.86,9.8,0.0,0.98,0.0,0.0,0.0,80.39,107
19:18:06,5,cpu1.log,11.11,0.0,1.85,25.0,0.0,0.93,0.0,0.0,0.0,61.11,108
19:18:06,6,cpu1.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,109
19:18:06,7,cpu1.log,5.94,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,81.19,110
19:18:06,8,cpu1.log,1.96,0.0,4.9,28.43,0.0,0.0,0.0,0.0,0.0,64.71,111
19:18:06,9,cpu1.log,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,97.98,112
19:18:06,10,cpu1.log,3.06,0.0,7.14,21.43,0.0,0.0,0.0,0.0,0.0,68.37,113
19:18:06,11,cpu1.log,4.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,77.0,114
19:18:06,12,cpu1.log,2.02,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,86.87,115
19:18:06,13,cpu1.log,7.69,0.0,0.96,18.27,0.0,0.0,0.0,0.0,0.0,73.08,116
19:18:06,14,cpu1.log,4.95,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,75.25,117
19:18:06,15,cpu1.log,0.0,0.0,3.06,25.51,0.0,0.0,0.0,0.0,0.0,71.43,118
19:18:07,all,cpu1.log,4.53,0.0,3.21,20.63,0.0,0.25,0.0,0.0,0.0,71.38,119
19:18:07,0,cpu1.log,3.96,0.0,7.92,21.78,0.0,1.98,0.0,0.0,0.0,64.36,120
19:18:07,1,cpu1.log,2.06,0.0,5.15,25.77,0.0,1.03,0.0,0.0,0.0,65.98,121
19:18:07,2,cpu1.log,4.12,0.0,2.06,29.9,0.0,1.03,0.0,0.0,0.0,62.89,122
19:18:07,3,cpu1.log,5.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,123
19:18:07,4,cpu1.log,3.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,47.0,124
19:18:07,5,cpu1.log,4.08,0.0,3.06,12.24,0.0,0.0,0.0,0.0,0.0,80.61,125
19:18:07,6,cpu1.log,4.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,65.0,126
19:18:07,7,cpu1.log,3.09,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,82.47,127
19:18:07,8,cpu1.log,4.95,0.0,2.97,15.84,0.0,0.0,0.0,0.0,0.0,76.24,128
19:18:07,9,cpu1.log,2.02,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,90.91,129
19:18:07,10,cpu1.log,4.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,130
19:18:07,11,cpu1.log,8.08,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,72.73,131
19:18:07,12,cpu1.log,4.08,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,78.57,132
19:18:07,13,cpu1.log,7.77,0.0,2.91,12.62,0.0,0.0,0.0,0.0,0.0,76.7,133
19:18:07,14,cpu1.log,5.05,0.0,8.08,15.15,0.0,0.0,0.0,0.0,0.0,71.72,134
19:18:07,15,cpu1.log,6.93,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,73.27,135
19:18:08,all,cpu1.log,4.42,0.0,2.15,23.2,0.0,0.38,0.0,0.0,0.0,69.85,136
19:18:08,0,cpu1.log,3.06,0.0,3.06,29.59,0.0,1.02,0.0,0.0,0.0,63.27,137
19:18:08,1,cpu1.log,4.81,0.0,2.88,47.12,0.0,1.92,0.0,0.0,0.0,43.27,138
19:18:08,2,cpu1.log,4.08,0.0,6.12,32.65,0.0,1.02,0.0,0.0,0.0,56.12,139
19:18:08,3,cpu1.log,6.86,0.0,2.94,24.51,0.0,0.0,0.0,0.0,0.0,65.69,140
19:18:08,4,cpu1.log,4.12,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,72.16,141
19:18:08,5,cpu1.log,1.02,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,79.59,142
19:18:08,6,cpu1.log,2.06,0.0,3.09,23.71,0.0,0.0,0.0,0.0,0.0,71.13,143
19:18:08,7,cpu1.log,1.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,80.0,144
19:18:08,8,cpu1.log,3.12,0.0,1.04,19.79,0.0,0.0,0.0,0.0,0.0,76.04,145
19:18:08,9,cpu1.log,6.06,0.0,4.04,12.12,0.0,0.0,0.0,0.0,0.0,77.78,146
19:18:08,10,cpu1.log,4.12,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,69.07,147
19:18:08,11,cpu1.log,5.1,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,75.51,148
19:18:08,12,cpu1.log,3.12,0.0,4.17,13.54,0.0,0.0,0.0,0.0,0.0,79.17,149
19:18:08,13,cpu1.log,8.82,0.0,0.0,24.51,0.0,0.0,0.0,0.0,0.0,66.67,150
19:18:08,14,cpu1.log,6.06,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,77.78,151
19:18:08,15,cpu1.log,6.93,0.0,0.0,26.73,0.0,0.0,0.0,0.0,0.0,66.34,152
19:18:09,all,cpu1.log,5.41,0.0,2.2,22.69,0.0,0.69,0.0,0.0,0.0,69.01,153
19:18:09,0,cpu1.log,4.95,0.0,1.98,34.65,0.0,2.97,0.0,0.0,0.0,55.45,154
19:18:09,1,cpu1.log,5.94,0.0,0.99,42.57,0.0,1.98,0.0,0.0,0.0,48.51,155
19:18:09,2,cpu1.log,5.05,0.0,4.04,22.22,0.0,1.01,0.0,0.0,0.0,67.68,156
19:18:09,3,cpu1.log,5.15,0.0,1.03,27.84,0.0,0.0,0.0,0.0,0.0,65.98,157
19:18:09,4,cpu1.log,8.82,0.0,0.98,22.55,0.0,0.98,0.0,0.0,0.0,66.67,158
19:18:09,5,cpu1.log,5.94,0.0,2.97,21.78,0.0,0.0,0.0,0.0,0.0,69.31,159
19:18:09,6,cpu1.log,5.1,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,76.53,160
19:18:09,7,cpu1.log,5.1,0.0,2.04,19.39,0.0,1.02,0.0,0.0,0.0,72.45,161
19:18:09,8,cpu1.log,7.77,0.0,3.88,24.27,0.0,0.0,0.0,0.0,0.0,64.08,162
19:18:09,9,cpu1.log,4.12,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,81.44,163
19:18:09,10,cpu1.log,5.94,0.0,1.98,29.7,0.0,1.98,0.0,0.0,0.0,60.4,164
19:18:09,11,cpu1.log,3.09,0.0,3.09,20.62,0.0,1.03,0.0,0.0,0.0,72.16,165
19:18:09,12,cpu1.log,7.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,75.0,166
19:18:09,13,cpu1.log,2.04,0.0,2.04,23.47,0.0,0.0,0.0,0.0,0.0,72.45,167
19:18:09,14,cpu1.log,7.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,73.0,168
19:18:09,15,cpu1.log,3.06,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,84.69,169
19:18:10,all,cpu1.log,2.79,0.0,0.89,23.37,0.0,0.32,0.0,0.0,0.0,72.64,170
19:18:10,0,cpu1.log,2.02,0.0,3.03,32.32,0.0,3.03,0.0,0.0,0.0,59.6,171
19:18:10,1,cpu1.log,3.06,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,73.47,172
19:18:10,2,cpu1.log,2.06,0.0,1.03,23.71,0.0,1.03,0.0,0.0,0.0,72.16,173
19:18:10,3,cpu1.log,4.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,62.0,174
19:18:10,4,cpu1.log,4.04,0.0,0.0,28.28,0.0,0.0,0.0,0.0,0.0,67.68,175
19:18:10,5,cpu1.log,1.03,0.0,2.06,17.53,0.0,0.0,0.0,0.0,0.0,79.38,176
19:18:10,6,cpu1.log,2.06,0.0,1.03,24.74,0.0,0.0,0.0,0.0,0.0,72.16,177
19:18:10,7,cpu1.log,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,81.25,178
19:18:10,8,cpu1.log,1.03,0.0,1.03,31.96,0.0,0.0,0.0,0.0,0.0,65.98,179
19:18:10,9,cpu1.log,1.01,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,79.8,180
19:18:10,10,cpu1.log,2.04,0.0,1.02,27.55,0.0,1.02,0.0,0.0,0.0,68.37,181
19:18:10,11,cpu1.log,0.0,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,78.35,182
19:18:10,12,cpu1.log,3.03,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,77.78,183
19:18:10,13,cpu1.log,4.9,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,83.33,184
19:18:10,14,cpu1.log,8.74,0.0,0.97,24.27,0.0,0.0,0.0,0.0,0.0,66.02,185
19:18:10,15,cpu1.log,4.95,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,75.25,186
19:18:11,all,cpu1.log,1.55,0.0,3.72,20.41,0.0,0.25,0.0,0.0,0.0,74.07,187
19:18:11,0,cpu1.log,2.94,0.0,6.86,13.73,0.0,0.98,0.0,0.0,0.0,75.49,188
19:18:11,1,cpu1.log,2.0,0.0,5.0,18.0,0.0,1.0,0.0,0.0,0.0,74.0,189
19:18:11,2,cpu1.log,1.98,0.0,2.97,17.82,0.0,0.99,0.0,0.0,0.0,76.24,190
19:18:11,3,cpu1.log,2.91,0.0,4.85,18.45,0.0,0.0,0.0,0.0,0.0,73.79,191
19:18:11,4,cpu1.log,0.98,0.0,3.92,19.61,0.0,0.0,0.0,0.0,0.0,75.49,192
19:18:11,5,cpu1.log,3.96,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,79.21,193
19:18:11,6,cpu1.log,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,194
19:18:11,7,cpu1.log,1.01,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,86.87,195
19:18:11,8,cpu1.log,1.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,70.0,196
19:18:11,9,cpu1.log,0.0,0.0,2.04,36.73,0.0,0.0,0.0,0.0,0.0,61.22,197
19:18:11,10,cpu1.log,1.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,198
19:18:11,11,cpu1.log,0.99,0.0,1.98,23.76,0.0,0.99,0.0,0.0,0.0,72.28,199
19:18:11,12,cpu1.log,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,67.0,200
19:18:11,13,cpu1.log,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,201
19:18:11,14,cpu1.log,2.88,0.0,5.77,19.23,0.0,0.0,0.0,0.0,0.0,72.12,202
19:18:11,15,cpu1.log,0.99,0.0,3.96,18.81,0.0,0.0,0.0,0.0,0.0,76.24,203
19:18:12,all,cpu1.log,1.33,0.0,1.65,21.32,0.0,0.32,0.0,0.0,0.0,75.38,204
19:18:12,0,cpu1.log,0.0,0.0,0.0,20.21,0.0,0.0,0.0,0.0,0.0,79.79,205
19:18:12,1,cpu1.log,3.06,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,77.55,206
19:18:12,2,cpu1.log,3.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,78.0,207
19:18:12,3,cpu1.log,1.04,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,70.83,208
19:18:12,4,cpu1.log,1.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,73.0,209
19:18:12,5,cpu1.log,1.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,74.0,210
19:18:12,6,cpu1.log,1.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,74.0,211
19:18:12,7,cpu1.log,0.99,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,81.19,212
19:18:12,8,cpu1.log,2.02,0.0,6.06,13.13,0.0,0.0,0.0,0.0,0.0,78.79,213
19:18:12,9,cpu1.log,1.02,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,86.73,214
19:18:12,10,cpu1.log,1.01,0.0,5.05,23.23,0.0,1.01,0.0,0.0,0.0,69.7,215
19:18:12,11,cpu1.log,1.03,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,81.44,216
19:18:12,12,cpu1.log,3.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,217
19:18:12,13,cpu1.log,0.0,0.0,0.0,40.62,0.0,0.0,0.0,0.0,0.0,59.38,218
19:18:12,14,cpu1.log,1.01,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,75.76,219
19:18:12,15,cpu1.log,1.01,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,72.73,220
19:18:13,all,cpu1.log,1.53,0.0,1.53,23.57,0.0,0.45,0.0,0.0,0.0,72.93,221
19:18:13,0,cpu1.log,1.96,0.0,2.94,26.47,0.0,3.92,0.0,0.0,0.0,64.71,222
19:18:13,1,cpu1.log,3.09,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,73.2,223
19:18:13,2,cpu1.log,1.02,0.0,5.1,32.65,0.0,0.0,0.0,0.0,0.0,61.22,224
19:18:13,3,cpu1.log,1.04,0.0,1.04,26.04,0.0,0.0,0.0,0.0,0.0,71.88,225
19:18:13,4,cpu1.log,3.03,0.0,1.01,28.28,0.0,0.0,0.0,0.0,0.0,67.68,226
19:18:13,5,cpu1.log,2.06,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,82.47,227
19:18:13,6,cpu1.log,1.98,0.0,2.97,26.73,0.0,0.99,0.0,0.0,0.0,67.33,228
19:18:13,7,cpu1.log,1.03,0.0,0.0,17.53,0.0,1.03,0.0,0.0,0.0,80.41,229
19:18:13,8,cpu1.log,1.98,0.0,2.97,15.84,0.0,0.99,0.0,0.0,0.0,78.22,230
19:18:13,9,cpu1.log,1.02,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,77.55,231
19:18:13,10,cpu1.log,1.03,0.0,1.03,24.74,0.0,0.0,0.0,0.0,0.0,73.2,232
19:18:13,11,cpu1.log,2.06,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,75.26,233
19:18:13,12,cpu1.log,2.04,0.0,3.06,27.55,0.0,0.0,0.0,0.0,0.0,67.35,234
19:18:13,13,cpu1.log,0.0,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,76.04,235
19:18:13,14,cpu1.log,0.0,0.0,1.04,23.96,0.0,0.0,0.0,0.0,0.0,75.0,236
19:18:13,15,cpu1.log,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,237
19:18:14,all,cpu1.log,0.89,0.0,3.74,25.35,0.0,0.0,0.0,0.0,0.0,70.03,238
19:18:14,0,cpu1.log,0.0,0.0,4.17,34.38,0.0,0.0,0.0,0.0,0.0,61.46,239
19:18:14,1,cpu1.log,1.01,0.0,2.02,35.35,0.0,0.0,0.0,0.0,0.0,61.62,240
19:18:14,2,cpu1.log,0.0,0.0,5.1,33.67,0.0,0.0,0.0,0.0,0.0,61.22,241
19:18:14,3,cpu1.log,2.02,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,68.69,242
