time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
14:03:20,1,cpu1.log,3.03,0.0,1.01,5.05,0.0,1.01,0.0,0.0,0.0,89.9,53
14:03:20,2,cpu1.log,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,93.81,54
14:03:20,3,cpu1.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,55
14:03:20,4,cpu1.log,0.0,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,91.92,56
14:03:20,5,cpu1.log,0.0,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,96.04,57
14:03:20,6,cpu1.log,0.0,0.0,3.92,8.82,0.0,0.0,0.0,0.0,0.0,87.25,58
14:03:20,7,cpu1.log,0.0,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,92.93,59
14:03:20,8,cpu1.log,0.0,0.0,0.0,66.33,0.0,0.0,0.0,0.0,0.0,33.67,60
14:03:20,9,cpu1.log,1.03,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,87.63,61
14:03:20,10,cpu1.log,2.02,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,89.9,62
14:03:20,11,cpu1.log,2.06,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,88.66,63
14:03:20,12,cpu1.log,0.0,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,87.13,64
14:03:20,13,cpu1.log,5.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,65
14:03:20,14,cpu1.log,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,83.67,66
14:03:20,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67
14:03:21,all,cpu1.log,2.0,0.0,1.37,12.6,0.0,0.31,0.0,0.0,0.0,83.72,68
14:03:21,0,cpu1.log,2.91,0.0,3.88,41.75,0.0,0.97,0.0,0.0,0.0,50.49,69
14:03:21,1,cpu1.log,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,85.0,70
14:03:21,2,cpu1.log,1.0,0.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,68.0,71
14:03:21,3,cpu1.log,3.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,81.0,72
14:03:21,4,cpu1.log,0.0,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,78.79,73
14:03:21,5,cpu1.log,0.0,0.0,0.99,7.92,0.0,0.99,0.0,0.0,0.0,90.1,74
14:03:21,6,cpu1.log,6.8,0.0,1.94,3.88,0.0,0.0,0.0,0.0,0.0,87.38,75
14:03:21,7,cpu1.log,0.0,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,90.72,76
14:03:21,8,cpu1.log,1.94,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,87.38,77
14:03:21,9,cpu1.log,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,78
14:03:21,10,cpu1.log,2.02,0.0,3.03,12.12,0.0,0.0,0.0,0.0,0.0,82.83,79
14:03:21,11,cpu1.log,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,80
14:03:21,12,cpu1.log,5.83,0.0,1.94,11.65,0.0,0.0,0.0,0.0,0.0,80.58,81
14:03:21,13,cpu1.log,2.04,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,89.8,82
14:03:21,14,cpu1.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,83
14:03:21,15,cpu1.log,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,84
14:03:23,all,cpu1.log,2.99,0.0,1.62,14.56,0.0,0.31,0.0,0.0,0.0,80.52,85
14:03:23,0,cpu1.log,2.94,0.0,1.96,40.2,0.0,2.94,0.0,0.0,0.0,51.96,86
14:03:23,1,cpu1.log,1.02,0.0,1.02,45.92,0.0,1.02,0.0,0.0,0.0,51.02,87
14:03:23,2,cpu1.log,0.0,0.0,2.08,22.92,0.0,0.0,0.0,0.0,0.0,75.0,88
14:03:23,3,cpu1.log,3.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,89
14:03:23,4,cpu1.log,5.88,0.0,1.96,8.82,0.0,0.98,0.0,0.0,0.0,82.35,90
14:03:23,5,cpu1.log,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,82.0,91
14:03:23,6,cpu1.log,0.0,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,86.87,92
14:03:23,7,cpu1.log,4.76,0.0,0.95,6.67,0.0,0.0,0.0,0.0,0.0,87.62,93
14:03:23,8,cpu1.log,2.02,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,85.86,94
14:03:23,9,cpu1.log,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,95
14:03:23,10,cpu1.log,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,96
14:03:23,11,cpu1.log,3.96,0.0,2.97,8.91,0.0,0.0,0.0,0.0,0.0,84.16,97
14:03:23,12,cpu1.log,6.86,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,85.29,98
14:03:23,13,cpu1.log,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,99
14:03:23,14,cpu1.log,2.94,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,85.29,100
14:03:23,15,cpu1.log,3.96,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,85.15,101
14:03:24,all,cpu1.log,1.53,0.0,1.59,13.18,0.0,0.06,0.0,0.0,0.0,83.63,102
14:03:24,0,cpu1.log,0.0,0.0,3.03,35.35,0.0,1.01,0.0,0.0,0.0,60.61,103
14:03:24,1,cpu1.log,2.06,0.0,1.03,43.3,0.0,0.0,0.0,0.0,0.0,53.61,104
14:03:24,2,cpu1.log,1.03,0.0,2.06,23.71,0.0,0.0,0.0,0.0,0.0,73.2,105
14:03:24,3,cpu1.log,2.06,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,83.51,106
14:03:24,4,cpu1.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,107
14:03:24,5,cpu1.log,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,93.88,108
14:03:24,6,cpu1.log,5.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,109
14:03:24,7,cpu1.log,0.0,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,89.9,110
14:03:24,8,cpu1.log,0.0,0.0,2.08,12.5,0.0,0.0,0.0,0.0,0.0,85.42,111
14:03:24,9,cpu1.log,2.06,0.0,2.06,4.12,0.0,0.0,0.0,0.0,0.0,91.75,112
14:03:24,10,cpu1.log,0.0,0.0,5.05,7.07,0.0,0.0,0.0,0.0,0.0,87.88,113
14:03:24,11,cpu1.log,3.06,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,92.86,114
14:03:24,12,cpu1.log,2.04,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,86.73,115
14:03:24,13,cpu1.log,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,98.99,116
14:03:24,14,cpu1.log,1.03,0.0,2.06,13.4,0.0,0.0,0.0,0.0,0.0,83.51,117
14:03:24,15,cpu1.log,3.96,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,92.08,118
14:03:25,all,cpu1.log,4.7,0.0,1.38,11.9,0.0,0.31,0.0,0.0,0.0,81.72,119
14:03:25,0,cpu1.log,4.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,71.0,120
14:03:25,1,cpu1.log,1.01,0.0,1.01,17.17,0.0,1.01,0.0,0.0,0.0,79.8,121
14:03:25,2,cpu1.log,4.08,0.0,2.04,29.59,0.0,0.0,0.0,0.0,0.0,64.29,122
14:03:25,3,cpu1.log,3.96,0.0,0.99,42.57,0.0,1.98,0.0,0.0,0.0,50.5,123
14:03:25,4,cpu1.log,3.03,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,83.84,124
14:03:25,5,cpu1.log,7.69,0.0,1.92,1.92,0.0,0.96,0.0,0.0,0.0,87.5,125
14:03:25,6,cpu1.log,7.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,69.0,126
14:03:25,7,cpu1.log,5.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,127
14:03:25,8,cpu1.log,5.1,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,83.67,128
14:03:25,9,cpu1.log,5.05,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,90.91,129
14:03:25,10,cpu1.log,6.93,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,86.14,130
14:03:25,11,cpu1.log,2.94,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,95.1,131
14:03:25,12,cpu1.log,5.88,0.0,2.94,6.86,0.0,0.0,0.0,0.0,0.0,84.31,132
14:03:25,13,cpu1.log,5.05,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,93.94,133
14:03:25,14,cpu1.log,4.12,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,92.78,134
14:03:25,15,cpu1.log,4.08,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,90.82,135
14:03:26,all,cpu1.log,3.61,0.0,1.33,12.1,0.0,0.32,0.0,0.0,0.0,82.65,136
14:03:26,0,cpu1.log,4.95,0.0,2.97,20.79,0.0,0.99,0.0,0.0,0.0,70.3,137
14:03:26,1,cpu1.log,2.97,0.0,1.98,66.34,0.0,0.0,0.0,0.0,0.0,28.71,138
14:03:26,2,cpu1.log,7.84,0.0,0.0,8.82,0.0,0.98,0.0,0.0,0.0,82.35,139
14:03:26,3,cpu1.log,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,140
14:03:26,4,cpu1.log,4.95,0.0,1.98,12.87,0.0,0.0,0.0,0.0,0.0,80.2,141
14:03:26,5,cpu1.log,3.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,90.0,142
14:03:26,6,cpu1.log,0.0,0.0,1.05,10.53,0.0,0.0,0.0,0.0,0.0,88.42,143
14:03:26,7,cpu1.log,2.06,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,93.81,144
14:03:26,8,cpu1.log,3.12,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,80.21,145
14:03:26,9,cpu1.log,3.16,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,94.74,146
14:03:26,10,cpu1.log,4.04,0.0,3.03,9.09,0.0,1.01,0.0,0.0,0.0,82.83,147
14:03:26,11,cpu1.log,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,148
14:03:26,12,cpu1.log,5.1,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,86.73,149
14:03:26,13,cpu1.log,5.1,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,87.76,150
14:03:26,14,cpu1.log,4.17,0.0,1.04,9.38,0.0,0.0,0.0,0.0,0.0,85.42,151
14:03:26,15,cpu1.log,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,152
14:03:27,all,cpu1.log,6.25,0.0,1.24,11.95,0.0,0.43,0.0,0.0,0.0,80.12,153
14:03:27,0,cpu1.log,4.08,0.0,0.0,10.2,0.0,2.04,0.0,0.0,0.0,83.67,154
14:03:27,1,cpu1.log,2.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,49.0,155
14:03:27,2,cpu1.log,3.09,0.0,1.03,34.02,0.0,0.0,0.0,0.0,0.0,61.86,156
14:03:27,3,cpu1.log,4.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,62.0,157
14:03:27,4,cpu1.log,12.38,0.0,0.95,7.62,0.0,0.0,0.0,0.0,0.0,79.05,158
14:03:27,5,cpu1.log,5.88,0.0,0.0,2.94,0.0,1.96,0.0,0.0,0.0,89.22,159
14:03:27,6,cpu1.log,5.94,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,87.13,160
14:03:27,7,cpu1.log,5.94,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,81.19,161
14:03:27,8,cpu1.log,6.93,0.0,1.98,7.92,0.0,0.99,0.0,0.0,0.0,82.18,162
14:03:27,9,cpu1.log,3.03,0.0,2.02,5.05,0.0,1.01,0.0,0.0,0.0,88.89,163
14:03:27,10,cpu1.log,10.58,0.0,0.96,10.58,0.0,0.0,0.0,0.0,0.0,77.88,164
14:03:27,11,cpu1.log,6.06,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,90.91,165
14:03:27,12,cpu1.log,5.94,0.0,2.97,5.94,0.0,0.0,0.0,0.0,0.0,85.15,166
14:03:27,13,cpu1.log,10.48,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,88.57,167
14:03:27,14,cpu1.log,8.82,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,81.37,168
14:03:27,15,cpu1.log,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,169
14:03:28,all,cpu1.log,6.73,0.0,1.37,12.34,0.0,0.44,0.0,0.0,0.0,79.13,170
14:03:28,0,cpu1.log,5.1,0.0,2.04,19.39,0.0,0.0,0.0,0.0,0.0,73.47,171
14:03:28,1,cpu1.log,5.83,0.0,2.91,21.36,0.0,0.0,0.0,0.0,0.0,69.9,172
14:03:28,2,cpu1.log,9.71,0.0,1.94,10.68,0.0,0.97,0.0,0.0,0.0,76.7,173
14:03:28,3,cpu1.log,2.08,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,85.42,174
14:03:28,4,cpu1.log,6.06,0.0,2.02,38.38,0.0,0.0,0.0,0.0,0.0,53.54,175
14:03:28,5,cpu1.log,5.94,0.0,0.0,0.99,0.0,1.98,0.0,0.0,0.0,91.09,176
14:03:28,6,cpu1.log,7.14,0.0,0.0,16.33,0.0,1.02,0.0,0.0,0.0,75.51,177
14:03:28,7,cpu1.log,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,178
14:03:28,8,cpu1.log,8.08,0.0,0.0,21.21,0.0,1.01,0.0,0.0,0.0,69.7,179
14:03:28,9,cpu1.log,8.74,0.0,0.97,4.85,0.0,1.94,0.0,0.0,0.0,83.5,180
14:03:28,10,cpu1.log,9.9,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,77.23,181
14:03:28,11,cpu1.log,6.12,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,88.78,182
14:03:28,12,cpu1.log,6.73,0.0,4.81,13.46,0.0,0.0,0.0,0.0,0.0,75.0,183
14:03:28,13,cpu1.log,7.92,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,83.17,184
14:03:28,14,cpu1.log,7.07,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,81.82,185
14:03:28,15,cpu1.log,5.88,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,89.22,186
14:03:29,all,cpu1.log,6.39,0.0,1.82,11.97,0.0,0.25,0.0,0.0,0.0,79.57,187
14:03:29,0,cpu1.log,4.17,0.0,3.12,20.83,0.0,0.0,0.0,0.0,0.0,71.88,188
14:03:29,1,cpu1.log,5.05,0.0,3.03,8.08,0.0,0.0,0.0,0.0,0.0,83.84,189
14:03:29,2,cpu1.log,7.92,0.0,2.97,32.67,0.0,0.0,0.0,0.0,0.0,56.44,190
14:03:29,3,cpu1.log,0.0,0.0,5.1,33.67,0.0,0.0,0.0,0.0,0.0,61.22,191
14:03:29,4,cpu1.log,6.25,0.0,0.0,11.46,0.0,0.0,0.0,0.0,0.0,82.29,192
14:03:29,5,cpu1.log,10.48,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,87.62,193
14:03:29,6,cpu1.log,3.06,0.0,2.04,18.37,0.0,1.02,0.0,0.0,0.0,75.51,194
14:03:29,7,cpu1.log,9.8,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,88.24,195
14:03:29,8,cpu1.log,6.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,71.0,196
14:03:29,9,cpu1.log,5.15,0.0,0.0,3.09,0.0,1.03,0.0,0.0,0.0,90.72,197
14:03:29,10,cpu1.log,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,79.0,198
14:03:29,11,cpu1.log,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,199
14:03:29,12,cpu1.log,11.32,0.0,2.83,14.15,0.0,0.0,0.0,0.0,0.0,71.7,200
14:03:29,13,cpu1.log,4.04,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,90.91,201
14:03:29,14,cpu1.log,6.12,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,83.67,202
14:03:29,15,cpu1.log,6.93,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,88.12,203
14:03:30,all,cpu1.log,6.15,0.0,2.22,13.64,0.0,0.44,0.0,0.0,0.0,77.54,204
14:03:30,0,cpu1.log,5.1,0.0,1.02,20.41,0.0,3.06,0.0,0.0,0.0,70.41,205
14:03:30,1,cpu1.log,6.06,0.0,0.0,37.37,0.0,1.01,0.0,0.0,0.0,55.56,206
14:03:30,2,cpu1.log,4.21,0.0,3.16,27.37,0.0,0.0,0.0,0.0,0.0,65.26,207
14:03:30,3,cpu1.log,4.04,0.0,4.04,26.26,0.0,1.01,0.0,0.0,0.0,64.65,208
14:03:30,4,cpu1.log,8.91,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,75.25,209
14:03:30,5,cpu1.log,5.21,0.0,1.04,7.29,0.0,0.0,0.0,0.0,0.0,86.46,210
14:03:30,6,cpu1.log,5.05,0.0,4.04,8.08,0.0,0.0,0.0,0.0,0.0,82.83,211
14:03:30,7,cpu1.log,8.08,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,78.79,212
14:03:30,8,cpu1.log,5.26,0.0,2.11,15.79,0.0,0.0,0.0,0.0,0.0,76.84,213
14:03:30,9,cpu1.log,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,214
14:03:30,10,cpu1.log,5.94,0.0,4.95,7.92,0.0,1.98,0.0,0.0,0.0,79.21,215
14:03:30,11,cpu1.log,8.25,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,89.69,216
14:03:30,12,cpu1.log,4.3,0.0,1.08,12.9,0.0,0.0,0.0,0.0,0.0,81.72,217
14:03:30,13,cpu1.log,5.94,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,87.13,218
14:03:30,14,cpu1.log,11.65,0.0,2.91,11.65,0.0,0.0,0.0,0.0,0.0,73.79,219
14:03:30,15,cpu1.log,4.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,83.0,220
14:03:31,all,cpu1.log,9.48,0.0,1.49,14.37,0.0,0.62,0.0,0.0,0.0,74.04,221
14:03:31,0,cpu1.log,9.09,0.0,3.03,34.34,0.0,0.0,0.0,0.0,0.0,53.54,222
14:03:31,1,cpu1.log,9.9,0.0,1.98,35.64,0.0,0.99,0.0,0.0,0.0,51.49,223
14:03:31,2,cpu1.log,9.8,0.0,0.98,25.49,0.0,2.94,0.0,0.0,0.0,60.78,224
14:03:31,3,cpu1.log,8.65,0.0,3.85,17.31,0.0,0.96,0.0,0.0,0.0,69.23,225
14:03:31,4,cpu1.log,11.76,0.0,0.98,18.63,0.0,0.0,0.0,0.0,0.0,68.63,226
14:03:31,5,cpu1.log,13.59,0.0,0.97,7.77,0.0,0.0,0.0,0.0,0.0,77.67,227
14:03:31,6,cpu1.log,10.68,0.0,1.94,11.65,0.0,0.0,0.0,0.0,0.0,75.73,228
14:03:31,7,cpu1.log,8.08,0.0,1.01,3.03,0.0,1.01,0.0,0.0,0.0,86.87,229
14:03:31,8,cpu1.log,8.91,0.0,0.99,9.9,0.0,2.97,0.0,0.0,0.0,77.23,230
14:03:31,9,cpu1.log,9.09,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,87.88,231
14:03:31,10,cpu1.log,10.78,0.0,0.98,14.71,0.0,0.98,0.0,0.0,0.0,72.55,232
14:03:31,11,cpu1.log,7.07,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,86.87,233
14:03:31,12,cpu1.log,7.14,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,75.51,234
14:03:31,13,cpu1.log,9.9,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,79.21,235
14:03:31,14,cpu1.log,7.92,0.0,4.95,10.89,0.0,0.0,0.0,0.0,0.0,76.24,236
14:03:31,15,cpu1.log,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,237
14:03:32,all,cpu1.log,10.43,0.0,1.77,12.63,0.0,0.55,0.0,0.0,0.0,74.62,238
14:03:32,0,cpu1.log,12.87,0.0,0.0,15.84,0.0,0.0,0.0,0.0,0.0,71.29,239
14:03:32,1,cpu1.log,8.57,0.0,2.86,12.38,0.0,1.9,0.0,0.0,0.0,74.29,240
14:03:32,2,cpu1.log,10.89,0.0,1.98,23.76,0.0,0.99,0.0,0.0,0.0,62.38,241
14:03:32,3,cpu1.log,10.58,0.0,1.92,29.81,0.0,0.0,0.0,0.0,0.0,57.69,242
