time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
10:37:46,1,cpu1.log,1.02,0.0,2.04,32.65,0.0,0.0,0.0,0.0,0.0,64.29,53
10:37:46,2,cpu1.log,1.96,0.0,1.96,18.63,0.0,1.96,0.0,0.0,0.0,75.49,54
10:37:46,3,cpu1.log,0.0,0.0,1.01,44.44,0.0,0.0,0.0,0.0,0.0,54.55,55
10:37:46,4,cpu1.log,1.02,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,73.47,56
10:37:46,5,cpu1.log,3.96,0.0,1.98,34.65,0.0,0.0,0.0,0.0,0.0,59.41,57
10:37:46,6,cpu1.log,1.01,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,84.85,58
10:37:46,7,cpu1.log,5.94,0.0,1.98,43.56,0.0,0.0,0.0,0.0,0.0,48.51,59
10:37:46,8,cpu1.log,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,60
10:37:46,9,cpu1.log,7.62,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,83.81,61
10:37:46,10,cpu1.log,0.0,0.0,1.02,25.51,0.0,0.0,0.0,0.0,0.0,73.47,62
10:37:46,11,cpu1.log,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,63
10:37:46,12,cpu1.log,0.99,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,94.06,64
10:37:46,13,cpu1.log,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,65
10:37:46,14,cpu1.log,3.96,0.0,1.98,34.65,0.0,0.0,0.0,0.0,0.0,59.41,66
10:37:46,15,cpu1.log,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,67
10:37:47,all,cpu1.log,2.02,0.0,1.33,22.54,0.0,0.13,0.0,0.0,0.0,73.99,68
10:37:47,0,cpu1.log,2.06,0.0,2.06,20.62,0.0,0.0,0.0,0.0,0.0,75.26,69
10:37:47,1,cpu1.log,0.0,0.0,1.04,68.75,0.0,0.0,0.0,0.0,0.0,30.21,70
10:37:47,2,cpu1.log,1.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,62.0,71
10:37:47,3,cpu1.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,72
10:37:47,4,cpu1.log,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,73
10:37:47,5,cpu1.log,5.05,0.0,1.01,30.3,0.0,0.0,0.0,0.0,0.0,63.64,74
10:37:47,6,cpu1.log,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,89.0,75
10:37:47,7,cpu1.log,5.1,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,66.33,76
10:37:47,8,cpu1.log,1.0,0.0,2.0,24.0,0.0,1.0,0.0,0.0,0.0,72.0,77
10:37:47,9,cpu1.log,3.06,0.0,1.02,36.73,0.0,0.0,0.0,0.0,0.0,59.18,78
10:37:47,10,cpu1.log,1.02,0.0,3.06,17.35,0.0,0.0,0.0,0.0,0.0,78.57,79
10:37:47,11,cpu1.log,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,97.96,80
10:37:47,12,cpu1.log,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,81
10:37:47,13,cpu1.log,4.95,0.0,0.99,31.68,0.0,0.0,0.0,0.0,0.0,62.38,82
10:37:47,14,cpu1.log,6.86,0.0,0.98,34.31,0.0,0.0,0.0,0.0,0.0,57.84,83
10:37:47,15,cpu1.log,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,84
10:37:48,all,cpu1.log,4.43,0.0,2.83,25.4,0.0,0.55,0.0,0.0,0.0,66.79,85
10:37:48,0,cpu1.log,8.49,0.0,4.72,36.79,0.0,2.83,0.0,0.0,0.0,47.17,86
10:37:48,1,cpu1.log,0.99,0.0,5.94,30.69,0.0,0.99,0.0,0.0,0.0,61.39,87
10:37:48,2,cpu1.log,4.0,0.0,3.0,20.0,0.0,2.0,0.0,0.0,0.0,71.0,88
10:37:48,3,cpu1.log,2.02,0.0,2.02,51.52,0.0,1.01,0.0,0.0,0.0,43.43,89
10:37:48,4,cpu1.log,4.95,0.0,3.96,16.83,0.0,0.0,0.0,0.0,0.0,74.26,90
10:37:48,5,cpu1.log,11.21,0.0,0.93,25.23,0.0,0.0,0.0,0.0,0.0,62.62,91
10:37:48,6,cpu1.log,3.96,0.0,2.97,20.79,0.0,0.0,0.0,0.0,0.0,72.28,92
10:37:48,7,cpu1.log,12.26,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,58.49,93
10:37:48,8,cpu1.log,6.73,0.0,1.92,26.92,0.0,0.96,0.0,0.0,0.0,63.46,94
10:37:48,9,cpu1.log,1.01,0.0,3.03,39.39,0.0,1.01,0.0,0.0,0.0,55.56,95
10:37:48,10,cpu1.log,4.9,0.0,1.96,50.98,0.0,0.0,0.0,0.0,0.0,42.16,96
10:37:48,11,cpu1.log,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,97
10:37:48,12,cpu1.log,5.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,66.0,98
10:37:48,13,cpu1.log,0.0,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,93.94,99
10:37:48,14,cpu1.log,2.94,0.0,10.78,15.69,0.0,0.0,0.0,0.0,0.0,70.59,100
10:37:48,15,cpu1.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,101
10:37:49,all,cpu1.log,2.53,0.0,2.72,31.73,0.0,0.63,0.0,0.0,0.0,62.39,102
10:37:49,0,cpu1.log,2.02,0.0,0.0,33.33,0.0,5.05,0.0,0.0,0.0,59.6,103
10:37:49,1,cpu1.log,3.09,0.0,1.03,45.36,0.0,1.03,0.0,0.0,0.0,49.48,104
10:37:49,2,cpu1.log,1.04,0.0,3.12,44.79,0.0,2.08,0.0,0.0,0.0,48.96,105
10:37:49,3,cpu1.log,5.05,0.0,11.11,28.28,0.0,1.01,0.0,0.0,0.0,54.55,106
10:37:49,4,cpu1.log,4.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,56.0,107
10:37:49,5,cpu1.log,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,108
10:37:49,6,cpu1.log,2.86,0.0,7.62,22.86,0.0,0.0,0.0,0.0,0.0,66.67,109
10:37:49,7,cpu1.log,4.08,0.0,1.02,28.57,0.0,0.0,0.0,0.0,0.0,66.33,110
10:37:49,8,cpu1.log,4.95,0.0,0.99,59.41,0.0,0.99,0.0,0.0,0.0,33.66,111
10:37:49,9,cpu1.log,5.94,0.0,0.99,35.64,0.0,0.0,0.0,0.0,0.0,57.43,112
10:37:49,10,cpu1.log,0.0,0.0,2.08,47.92,0.0,0.0,0.0,0.0,0.0,50.0,113
10:37:49,11,cpu1.log,1.03,0.0,0.0,35.05,0.0,0.0,0.0,0.0,0.0,63.92,114
10:37:49,12,cpu1.log,3.06,0.0,5.1,27.55,0.0,0.0,0.0,0.0,0.0,64.29,115
10:37:49,13,cpu1.log,0.0,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,95.96,116
10:37:49,14,cpu1.log,0.0,0.0,2.04,27.55,0.0,0.0,0.0,0.0,0.0,70.41,117
10:37:49,15,cpu1.log,2.04,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,80.61,118
10:37:50,all,cpu1.log,4.71,0.0,2.77,37.15,0.0,0.5,0.0,0.0,0.0,54.87,119
10:37:50,0,cpu1.log,2.97,0.0,5.94,43.56,0.0,3.96,0.0,0.0,0.0,43.56,120
10:37:50,1,cpu1.log,6.19,0.0,0.0,34.02,0.0,0.0,0.0,0.0,0.0,59.79,121
10:37:50,2,cpu1.log,3.06,0.0,7.14,42.86,0.0,0.0,0.0,0.0,0.0,46.94,122
10:37:50,3,cpu1.log,2.06,0.0,3.09,43.3,0.0,0.0,0.0,0.0,0.0,51.55,123
10:37:50,4,cpu1.log,3.0,0.0,6.0,38.0,0.0,2.0,0.0,0.0,0.0,51.0,124
10:37:50,5,cpu1.log,6.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,57.0,125
10:37:50,6,cpu1.log,1.05,0.0,0.0,46.32,0.0,0.0,0.0,0.0,0.0,52.63,126
10:37:50,7,cpu1.log,5.94,0.0,0.99,47.52,0.0,0.99,0.0,0.0,0.0,44.55,127
10:37:50,8,cpu1.log,8.82,0.0,4.9,33.33,0.0,0.98,0.0,0.0,0.0,51.96,128
10:37:50,9,cpu1.log,3.09,0.0,1.03,46.39,0.0,0.0,0.0,0.0,0.0,49.48,129
10:37:50,10,cpu1.log,8.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,38.0,130
10:37:50,11,cpu1.log,4.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,131
10:37:50,12,cpu1.log,8.65,0.0,3.85,24.04,0.0,0.0,0.0,0.0,0.0,63.46,132
10:37:50,13,cpu1.log,2.02,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,73.74,133
10:37:50,14,cpu1.log,5.1,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,64.29,134
10:37:50,15,cpu1.log,4.9,0.0,5.88,35.29,0.0,0.0,0.0,0.0,0.0,53.92,135
10:37:51,all,cpu1.log,3.9,0.0,2.83,34.13,0.0,0.38,0.0,0.0,0.0,58.75,136
10:37:51,0,cpu1.log,7.69,0.0,4.81,37.5,0.0,2.88,0.0,0.0,0.0,47.12,137
10:37:51,1,cpu1.log,3.06,0.0,3.06,44.9,0.0,0.0,0.0,0.0,0.0,48.98,138
10:37:51,2,cpu1.log,4.26,0.0,0.0,44.68,0.0,0.0,0.0,0.0,0.0,51.06,139
10:37:51,3,cpu1.log,3.06,0.0,4.08,39.8,0.0,0.0,0.0,0.0,0.0,53.06,140
10:37:51,4,cpu1.log,2.0,0.0,5.0,59.0,0.0,1.0,0.0,0.0,0.0,33.0,141
10:37:51,5,cpu1.log,3.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,67.0,142
10:37:51,6,cpu1.log,4.04,0.0,2.02,29.29,0.0,0.0,0.0,0.0,0.0,64.65,143
10:37:51,7,cpu1.log,7.69,0.0,1.92,28.85,0.0,0.96,0.0,0.0,0.0,60.58,144
10:37:51,8,cpu1.log,6.93,0.0,0.99,30.69,0.0,0.99,0.0,0.0,0.0,60.4,145
10:37:51,9,cpu1.log,2.06,0.0,2.06,31.96,0.0,0.0,0.0,0.0,0.0,63.92,146
10:37:51,10,cpu1.log,6.06,0.0,1.01,36.36,0.0,0.0,0.0,0.0,0.0,56.57,147
10:37:51,11,cpu1.log,2.08,0.0,0.0,22.92,0.0,0.0,0.0,0.0,0.0,75.0,148
10:37:51,12,cpu1.log,3.03,0.0,4.04,41.41,0.0,0.0,0.0,0.0,0.0,51.52,149
10:37:51,13,cpu1.log,3.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,150
10:37:51,14,cpu1.log,2.06,0.0,2.06,35.05,0.0,0.0,0.0,0.0,0.0,60.82,151
10:37:51,15,cpu1.log,1.96,0.0,9.8,15.69,0.0,0.0,0.0,0.0,0.0,72.55,152
10:37:52,all,cpu1.log,3.67,0.0,1.87,18.23,0.0,0.25,0.0,0.0,0.0,75.98,153
10:37:52,0,cpu1.log,2.94,0.0,5.88,26.47,0.0,0.0,0.0,0.0,0.0,64.71,154
10:37:52,1,cpu1.log,3.96,0.0,3.96,27.72,0.0,0.0,0.0,0.0,0.0,64.36,155
10:37:52,2,cpu1.log,5.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,156
10:37:52,3,cpu1.log,3.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,59.0,157
10:37:52,4,cpu1.log,4.04,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,78.79,158
10:37:52,5,cpu1.log,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,159
10:37:52,6,cpu1.log,4.95,0.0,0.99,19.8,0.0,0.99,0.0,0.0,0.0,73.27,160
10:37:52,7,cpu1.log,3.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,161
10:37:52,8,cpu1.log,4.04,0.0,0.0,20.2,0.0,1.01,0.0,0.0,0.0,74.75,162
10:37:52,9,cpu1.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,163
10:37:52,10,cpu1.log,4.9,0.0,0.98,10.78,0.0,0.98,0.0,0.0,0.0,82.35,164
10:37:52,11,cpu1.log,1.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,78.0,165
10:37:52,12,cpu1.log,5.88,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,80.39,166
10:37:52,13,cpu1.log,4.95,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,78.22,167
10:37:52,14,cpu1.log,3.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,168
10:37:52,15,cpu1.log,1.01,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,85.86,169
10:37:53,all,cpu1.log,1.89,0.0,2.07,23.13,0.0,0.06,0.0,0.0,0.0,72.85,170
10:37:53,0,cpu1.log,1.01,0.0,3.03,30.3,0.0,1.01,0.0,0.0,0.0,64.65,171
10:37:53,1,cpu1.log,0.0,0.0,3.09,43.3,0.0,0.0,0.0,0.0,0.0,53.61,172
10:37:53,2,cpu1.log,1.03,0.0,1.03,32.99,0.0,0.0,0.0,0.0,0.0,64.95,173
10:37:53,3,cpu1.log,3.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,66.0,174
10:37:53,4,cpu1.log,2.94,0.0,2.94,19.61,0.0,0.0,0.0,0.0,0.0,74.51,175
10:37:53,5,cpu1.log,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,176
10:37:53,6,cpu1.log,2.97,0.0,0.99,27.72,0.0,0.0,0.0,0.0,0.0,68.32,177
10:37:53,7,cpu1.log,2.94,0.0,1.96,17.65,0.0,0.0,0.0,0.0,0.0,77.45,178
10:37:53,8,cpu1.log,1.96,0.0,2.94,23.53,0.0,0.0,0.0,0.0,0.0,71.57,179
10:37:53,9,cpu1.log,1.03,0.0,8.25,23.71,0.0,0.0,0.0,0.0,0.0,67.01,180
10:37:53,10,cpu1.log,4.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,72.0,181
10:37:53,11,cpu1.log,0.0,0.0,0.0,21.88,0.0,0.0,0.0,0.0,0.0,78.12,182
10:37:53,12,cpu1.log,1.02,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,78.57,183
10:37:53,13,cpu1.log,0.99,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,77.23,184
10:37:53,14,cpu1.log,4.9,0.0,0.98,20.59,0.0,0.0,0.0,0.0,0.0,73.53,185
10:37:53,15,cpu1.log,1.03,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,90.72,186
10:37:54,all,cpu1.log,1.93,0.0,2.49,19.29,0.0,0.56,0.0,0.0,0.0,75.73,187
10:37:54,0,cpu1.log,2.94,0.0,2.94,17.65,0.0,1.96,0.0,0.0,0.0,74.51,188
10:37:54,1,cpu1.log,0.99,0.0,3.96,15.84,0.0,0.99,0.0,0.0,0.0,78.22,189
10:37:54,2,cpu1.log,1.02,0.0,3.06,16.33,0.0,4.08,0.0,0.0,0.0,75.51,190
10:37:54,3,cpu1.log,1.02,0.0,2.04,34.69,0.0,0.0,0.0,0.0,0.0,62.24,191
10:37:54,4,cpu1.log,0.99,0.0,2.97,14.85,0.0,0.99,0.0,0.0,0.0,80.2,192
10:37:54,5,cpu1.log,2.02,0.0,3.03,15.15,0.0,0.0,0.0,0.0,0.0,79.8,193
10:37:54,6,cpu1.log,4.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,69.0,194
10:37:54,7,cpu1.log,1.94,0.0,2.91,19.42,0.0,0.97,0.0,0.0,0.0,74.76,195
10:37:54,8,cpu1.log,1.98,0.0,3.96,16.83,0.0,0.0,0.0,0.0,0.0,77.23,196
10:37:54,9,cpu1.log,0.0,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,75.51,197
10:37:54,10,cpu1.log,0.99,0.0,3.96,20.79,0.0,0.0,0.0,0.0,0.0,74.26,198
10:37:54,11,cpu1.log,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,77.0,199
10:37:54,12,cpu1.log,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,200
10:37:54,13,cpu1.log,2.97,0.0,0.99,21.78,0.0,0.0,0.0,0.0,0.0,74.26,201
10:37:54,14,cpu1.log,2.94,0.0,2.94,15.69,0.0,0.0,0.0,0.0,0.0,78.43,202
10:37:54,15,cpu1.log,2.94,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,84.31,203
10:37:55,all,cpu1.log,2.87,0.0,1.93,23.83,0.0,0.19,0.0,0.0,0.0,71.18,204
10:37:55,0,cpu1.log,2.97,0.0,2.97,19.8,0.0,1.98,0.0,0.0,0.0,72.28,205
10:37:55,1,cpu1.log,2.04,0.0,1.02,45.92,0.0,0.0,0.0,0.0,0.0,51.02,206
10:37:55,2,cpu1.log,4.04,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,75.76,207
10:37:55,3,cpu1.log,1.03,0.0,1.03,44.33,0.0,0.0,0.0,0.0,0.0,53.61,208
10:37:55,4,cpu1.log,1.0,0.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,71.0,209
10:37:55,5,cpu1.log,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,210
10:37:55,6,cpu1.log,1.98,0.0,2.97,23.76,0.0,0.0,0.0,0.0,0.0,71.29,211
10:37:55,7,cpu1.log,2.02,0.0,6.06,18.18,0.0,0.0,0.0,0.0,0.0,73.74,212
10:37:55,8,cpu1.log,3.03,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,76.77,213
10:37:55,9,cpu1.log,4.85,0.0,0.97,16.5,0.0,0.0,0.0,0.0,0.0,77.67,214
10:37:55,10,cpu1.log,3.92,0.0,5.88,23.53,0.0,0.0,0.0,0.0,0.0,66.67,215
10:37:55,11,cpu1.log,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,216
10:37:55,12,cpu1.log,5.88,0.0,0.0,19.61,0.0,0.0,0.0,0.0,0.0,74.51,217
10:37:55,13,cpu1.log,2.94,0.0,1.96,19.61,0.0,0.0,0.0,0.0,0.0,75.49,218
10:37:55,14,cpu1.log,2.02,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,70.71,219
10:37:55,15,cpu1.log,2.97,0.0,0.99,22.77,0.0,0.0,0.0,0.0,0.0,73.27,220
10:37:56,all,cpu1.log,1.19,0.0,2.25,19.98,0.0,0.31,0.0,0.0,0.0,76.28,221
10:37:56,0,cpu1.log,1.92,0.0,4.81,24.04,0.0,1.92,0.0,0.0,0.0,67.31,222
10:37:56,1,cpu1.log,0.0,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,82.65,223
10:37:56,2,cpu1.log,3.96,0.0,1.98,24.75,0.0,0.0,0.0,0.0,0.0,69.31,224
10:37:56,3,cpu1.log,1.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,55.0,225
10:37:56,4,cpu1.log,0.0,0.0,2.94,17.65,0.0,1.96,0.0,0.0,0.0,77.45,226
10:37:56,5,cpu1.log,1.98,0.0,0.99,24.75,0.0,0.0,0.0,0.0,0.0,72.28,227
10:37:56,6,cpu1.log,1.98,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,85.15,228
10:37:56,7,cpu1.log,1.96,0.0,3.92,27.45,0.0,0.0,0.0,0.0,0.0,66.67,229
10:37:56,8,cpu1.log,1.01,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,79.8,230
10:37:56,9,cpu1.log,0.0,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,88.78,231
10:37:56,10,cpu1.log,0.0,0.0,2.02,15.15,0.0,1.01,0.0,0.0,0.0,81.82,232
10:37:56,11,cpu1.log,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,233
10:37:56,12,cpu1.log,0.99,0.0,3.96,14.85,0.0,0.0,0.0,0.0,0.0,80.2,234
10:37:56,13,cpu1.log,1.01,0.0,1.01,29.29,0.0,0.0,0.0,0.0,0.0,68.69,235
10:37:56,14,cpu1.log,0.0,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,80.61,236
10:37:56,15,cpu1.log,1.01,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,82.83,237
10:37:57,all,cpu1.log,3.66,0.0,2.17,20.2,0.0,0.31,0.0,0.0,0.0,73.67,238
10:37:57,0,cpu1.log,1.03,0.0,2.06,19.59,0.0,2.06,0.0,0.0,0.0,75.26,239
10:37:57,1,cpu1.log,5.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,65.0,240
10:37:57,2,cpu1.log,3.88,0.0,3.88,30.1,0.0,0.97,0.0,0.0,0.0,61.17,241
10:37:57,3,cpu1.log,4.9,0.0,1.96,25.49,0.0,0.0,0.0,0.0,0.0,67.65,242
