time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
17:48:15,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19
17:48:15,2,cpu1.log,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.01,20
17:48:15,3,cpu1.log,0.0,0.0,0.0,4.12,0.0,1.03,0.0,0.0,0.0,94.85,21
17:48:15,4,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22
17:48:15,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23
17:48:15,6,cpu1.log,1.01,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,95.96,24
17:48:15,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25
17:48:15,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26
17:48:15,9,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,27
17:48:15,10,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28
17:48:15,11,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,29
17:48:15,12,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,30
17:48:15,13,cpu1.log,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,99.01,31
17:48:15,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32
17:48:15,15,cpu1.log,6.19,0.0,5.15,13.4,0.0,0.0,0.0,0.0,0.0,75.26,33
17:48:16,all,cpu1.log,1.18,0.0,1.49,10.99,0.0,0.37,0.0,0.0,0.0,85.96,34
17:48:16,0,cpu1.log,0.0,0.0,1.98,7.92,0.0,1.98,0.0,0.0,0.0,88.12,35
17:48:16,1,cpu1.log,0.0,0.0,1.01,49.49,0.0,1.01,0.0,0.0,0.0,48.48,36
17:48:16,2,cpu1.log,0.0,0.0,5.88,41.18,0.0,0.0,0.0,0.0,0.0,52.94,37
17:48:16,3,cpu1.log,0.97,0.0,0.0,8.74,0.0,2.91,0.0,0.0,0.0,87.38,38
17:48:16,4,cpu1.log,1.98,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,91.09,39
17:48:16,5,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,40
17:48:16,6,cpu1.log,0.99,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,93.07,41
17:48:16,7,cpu1.log,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,99.01,42
17:48:16,8,cpu1.log,4.81,0.0,2.88,11.54,0.0,0.0,0.0,0.0,0.0,80.77,43
17:48:16,9,cpu1.log,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,96.04,44
17:48:16,10,cpu1.log,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,45
17:48:16,11,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,46
17:48:16,12,cpu1.log,1.02,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,93.88,47
17:48:16,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48
17:48:16,14,cpu1.log,4.95,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,82.18,49
17:48:16,15,cpu1.log,3.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,71.0,50
17:48:17,all,cpu1.log,1.81,0.0,1.38,12.27,0.0,0.25,0.0,0.0,0.0,84.29,51
17:48:17,0,cpu1.log,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,41.0,52
17:48:17,1,cpu1.log,1.01,0.0,0.0,2.02,0.0,1.01,0.0,0.0,0.0,95.96,53
17:48:17,2,cpu1.log,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,93.0,54
17:48:17,3,cpu1.log,3.96,0.0,0.0,54.46,0.0,0.99,0.0,0.0,0.0,40.59,55
17:48:17,4,cpu1.log,2.97,0.0,2.97,8.91,0.0,0.0,0.0,0.0,0.0,85.15,56
17:48:17,5,cpu1.log,0.0,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,94.95,57
17:48:17,6,cpu1.log,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,58
17:48:17,7,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,59
17:48:17,8,cpu1.log,2.02,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,88.89,60
17:48:17,9,cpu1.log,5.15,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,87.63,61
17:48:17,10,cpu1.log,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,62
17:48:17,11,cpu1.log,0.98,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,97.06,63
17:48:17,12,cpu1.log,3.92,0.0,1.96,8.82,0.0,0.0,0.0,0.0,0.0,85.29,64
17:48:17,13,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,65
17:48:17,14,cpu1.log,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,66
17:48:17,15,cpu1.log,2.02,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,85.86,67
17:48:18,all,cpu1.log,1.14,0.0,1.2,13.72,0.0,0.25,0.0,0.0,0.0,83.69,68
17:48:18,0,cpu1.log,1.02,0.0,0.0,9.18,0.0,1.02,0.0,0.0,0.0,88.78,69
17:48:18,1,cpu1.log,0.0,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,84.85,70
17:48:18,2,cpu1.log,0.0,0.0,3.03,37.37,0.0,1.01,0.0,0.0,0.0,58.59,71
17:48:18,3,cpu1.log,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,83.0,72
17:48:18,4,cpu1.log,0.0,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,80.61,73
17:48:18,5,cpu1.log,2.06,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,87.63,74
17:48:18,6,cpu1.log,0.99,0.0,2.97,33.66,0.0,0.0,0.0,0.0,0.0,62.38,75
17:48:18,7,cpu1.log,0.0,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,84.16,76
17:48:18,8,cpu1.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,77
17:48:18,9,cpu1.log,1.03,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,95.88,78
17:48:18,10,cpu1.log,1.02,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,83.67,79
17:48:18,11,cpu1.log,1.96,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,94.12,80
17:48:18,12,cpu1.log,2.04,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,91.84,81
17:48:18,13,cpu1.log,2.04,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,89.8,82
17:48:18,14,cpu1.log,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,92.78,83
17:48:18,15,cpu1.log,4.04,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,80.81,84
17:48:19,all,cpu1.log,2.19,0.0,1.69,13.85,0.0,0.38,0.0,0.0,0.0,81.89,85
17:48:19,0,cpu1.log,0.0,0.0,3.0,38.0,0.0,1.0,0.0,0.0,0.0,58.0,86
17:48:19,1,cpu1.log,0.0,0.0,2.0,32.0,0.0,1.0,0.0,0.0,0.0,65.0,87
17:48:19,2,cpu1.log,0.0,0.0,3.06,32.65,0.0,0.0,0.0,0.0,0.0,64.29,88
17:48:19,3,cpu1.log,1.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,77.0,89
17:48:19,4,cpu1.log,1.02,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,89.8,90
17:48:19,5,cpu1.log,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,89.69,91
17:48:19,6,cpu1.log,3.06,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,84.69,92
17:48:19,7,cpu1.log,3.88,0.0,2.91,6.8,0.0,0.97,0.0,0.0,0.0,85.44,93
17:48:19,8,cpu1.log,2.02,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,89.9,94
17:48:19,9,cpu1.log,4.04,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,86.87,95
17:48:19,10,cpu1.log,4.9,0.0,1.96,8.82,0.0,0.0,0.0,0.0,0.0,84.31,96
17:48:19,11,cpu1.log,2.94,0.0,0.98,7.84,0.0,1.96,0.0,0.0,0.0,86.27,97
17:48:19,12,cpu1.log,3.92,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,79.41,98
17:48:19,13,cpu1.log,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,99
17:48:19,14,cpu1.log,2.04,0.0,2.04,6.12,0.0,0.0,0.0,0.0,0.0,89.8,100
17:48:19,15,cpu1.log,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,91.0,101
17:48:20,all,cpu1.log,2.82,0.0,1.5,13.66,0.0,0.44,0.0,0.0,0.0,81.58,102
17:48:20,0,cpu1.log,1.98,0.0,2.97,15.84,0.0,0.99,0.0,0.0,0.0,78.22,103
17:48:20,1,cpu1.log,4.9,0.0,2.94,16.67,0.0,0.98,0.0,0.0,0.0,74.51,104
17:48:20,2,cpu1.log,2.02,0.0,2.02,17.17,0.0,1.01,0.0,0.0,0.0,77.78,105
17:48:20,3,cpu1.log,2.91,0.0,3.88,8.74,0.0,1.94,0.0,0.0,0.0,82.52,106
17:48:20,4,cpu1.log,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,107
17:48:20,5,cpu1.log,2.02,0.0,1.01,30.3,0.0,0.0,0.0,0.0,0.0,66.67,108
17:48:20,6,cpu1.log,3.09,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,85.57,109
17:48:20,7,cpu1.log,2.04,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,85.71,110
17:48:20,8,cpu1.log,2.02,0.0,1.01,13.13,0.0,1.01,0.0,0.0,0.0,82.83,111
17:48:20,9,cpu1.log,1.01,0.0,2.02,9.09,0.0,1.01,0.0,0.0,0.0,86.87,112
17:48:20,10,cpu1.log,4.95,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,82.18,113
17:48:20,11,cpu1.log,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,114
17:48:20,12,cpu1.log,4.95,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,84.16,115
17:48:20,13,cpu1.log,2.02,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,94.95,116
17:48:20,14,cpu1.log,4.04,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,85.86,117
17:48:20,15,cpu1.log,2.02,0.0,0.0,32.32,0.0,0.0,0.0,0.0,0.0,65.66,118
17:48:21,all,cpu1.log,4.85,0.0,1.74,12.94,0.0,0.25,0.0,0.0,0.0,80.21,119
17:48:21,0,cpu1.log,5.94,0.0,0.99,14.85,0.0,1.98,0.0,0.0,0.0,76.24,120
17:48:21,1,cpu1.log,7.77,0.0,0.97,10.68,0.0,0.97,0.0,0.0,0.0,79.61,121
17:48:21,2,cpu1.log,3.06,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,74.49,122
17:48:21,3,cpu1.log,0.0,0.0,2.04,9.18,0.0,1.02,0.0,0.0,0.0,87.76,123
17:48:21,4,cpu1.log,5.1,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,80.61,124
17:48:21,5,cpu1.log,3.92,0.0,2.94,6.86,0.0,0.0,0.0,0.0,0.0,86.27,125
17:48:21,6,cpu1.log,3.09,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,79.38,126
17:48:21,7,cpu1.log,3.03,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,70.71,127
17:48:21,8,cpu1.log,4.04,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,86.87,128
17:48:21,9,cpu1.log,6.8,0.0,1.94,5.83,0.0,0.0,0.0,0.0,0.0,85.44,129
17:48:21,10,cpu1.log,9.52,0.0,3.81,2.86,0.0,0.0,0.0,0.0,0.0,83.81,130
17:48:21,11,cpu1.log,6.8,0.0,1.94,2.91,0.0,0.0,0.0,0.0,0.0,88.35,131
17:48:21,12,cpu1.log,2.08,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,88.54,132
17:48:21,13,cpu1.log,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,133
17:48:21,14,cpu1.log,7.69,0.0,1.92,12.5,0.0,0.0,0.0,0.0,0.0,77.88,134
17:48:21,15,cpu1.log,1.98,0.0,2.97,49.5,0.0,0.0,0.0,0.0,0.0,45.54,135
17:48:22,all,cpu1.log,3.77,0.0,1.38,13.63,0.0,0.69,0.0,0.0,0.0,80.53,136
17:48:22,0,cpu1.log,4.72,0.0,1.89,16.04,0.0,5.66,0.0,0.0,0.0,71.7,137
17:48:22,1,cpu1.log,3.03,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,81.82,138
17:48:22,2,cpu1.log,3.06,0.0,3.06,32.65,0.0,1.02,0.0,0.0,0.0,60.2,139
17:48:22,3,cpu1.log,4.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,73.0,140
17:48:22,4,cpu1.log,3.06,0.0,1.02,25.51,0.0,0.0,0.0,0.0,0.0,70.41,141
17:48:22,5,cpu1.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,142
17:48:22,6,cpu1.log,6.06,0.0,0.0,13.13,0.0,1.01,0.0,0.0,0.0,79.8,143
17:48:22,7,cpu1.log,5.88,0.0,0.98,2.94,0.0,0.98,0.0,0.0,0.0,89.22,144
17:48:22,8,cpu1.log,1.01,0.0,3.03,12.12,0.0,1.01,0.0,0.0,0.0,82.83,145
17:48:22,9,cpu1.log,4.9,0.0,1.96,1.96,0.0,0.98,0.0,0.0,0.0,90.2,146
17:48:22,10,cpu1.log,4.08,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,89.8,147
17:48:22,11,cpu1.log,6.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,75.0,148
17:48:22,12,cpu1.log,2.04,0.0,2.04,6.12,0.0,0.0,0.0,0.0,0.0,89.8,149
17:48:22,13,cpu1.log,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,91.84,150
17:48:22,14,cpu1.log,4.08,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,67.35,151
17:48:22,15,cpu1.log,2.06,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,86.6,152
17:48:23,all,cpu1.log,4.29,0.0,1.15,13.31,0.0,0.32,0.0,0.0,0.0,80.93,153
17:48:23,0,cpu1.log,4.08,0.0,1.02,11.22,0.0,3.06,0.0,0.0,0.0,80.61,154
17:48:23,1,cpu1.log,3.06,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,79.59,155
17:48:23,2,cpu1.log,6.12,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,76.53,156
17:48:23,3,cpu1.log,4.04,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,71.72,157
17:48:23,4,cpu1.log,4.12,0.0,1.03,15.46,0.0,0.0,0.0,0.0,0.0,79.38,158
17:48:23,5,cpu1.log,5.05,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,90.91,159
17:48:23,6,cpu1.log,4.12,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,75.26,160
17:48:23,7,cpu1.log,2.11,0.0,1.05,9.47,0.0,0.0,0.0,0.0,0.0,87.37,161
17:48:23,8,cpu1.log,4.08,0.0,3.06,13.27,0.0,0.0,0.0,0.0,0.0,79.59,162
17:48:23,9,cpu1.log,4.21,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,87.37,163
17:48:23,10,cpu1.log,6.12,0.0,1.02,6.12,0.0,1.02,0.0,0.0,0.0,85.71,164
17:48:23,11,cpu1.log,5.1,0.0,0.0,2.04,0.0,1.02,0.0,0.0,0.0,91.84,165
17:48:23,12,cpu1.log,3.12,0.0,2.08,21.88,0.0,0.0,0.0,0.0,0.0,72.92,166
17:48:23,13,cpu1.log,4.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,167
17:48:23,14,cpu1.log,5.1,0.0,2.04,19.39,0.0,0.0,0.0,0.0,0.0,73.47,168
17:48:23,15,cpu1.log,4.04,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,89.9,169
17:48:24,all,cpu1.log,7.6,0.0,1.96,12.32,0.0,0.43,0.0,0.0,0.0,77.68,170
17:48:24,0,cpu1.log,10.38,0.0,2.83,17.92,0.0,0.94,0.0,0.0,0.0,67.92,171
17:48:24,1,cpu1.log,6.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,172
17:48:24,2,cpu1.log,6.93,0.0,3.96,18.81,0.0,0.0,0.0,0.0,0.0,70.3,173
17:48:24,3,cpu1.log,5.88,0.0,2.94,42.16,0.0,0.0,0.0,0.0,0.0,49.02,174
17:48:24,4,cpu1.log,4.08,0.0,1.02,14.29,0.0,3.06,0.0,0.0,0.0,77.55,175
17:48:24,5,cpu1.log,5.05,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,88.89,176
17:48:24,6,cpu1.log,9.43,0.0,4.72,5.66,0.0,0.0,0.0,0.0,0.0,80.19,177
17:48:24,7,cpu1.log,9.62,0.0,0.96,0.96,0.0,0.96,0.0,0.0,0.0,87.5,178
17:48:24,8,cpu1.log,5.88,0.0,4.9,18.63,0.0,0.98,0.0,0.0,0.0,69.61,179
17:48:24,9,cpu1.log,9.62,0.0,1.92,3.85,0.0,0.0,0.0,0.0,0.0,84.62,180
17:48:24,10,cpu1.log,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,80.2,181
17:48:24,11,cpu1.log,4.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,85.0,182
17:48:24,12,cpu1.log,8.74,0.0,1.94,9.71,0.0,0.0,0.0,0.0,0.0,79.61,183
17:48:24,13,cpu1.log,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,84.0,184
17:48:24,14,cpu1.log,6.93,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,76.24,185
17:48:24,15,cpu1.log,11.54,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,83.65,186
17:48:25,all,cpu1.log,5.08,0.0,1.76,12.55,0.0,0.75,0.0,0.0,0.0,79.86,187
17:48:25,0,cpu1.log,6.25,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,84.38,188
17:48:25,1,cpu1.log,4.08,0.0,0.0,16.33,0.0,1.02,0.0,0.0,0.0,78.57,189
17:48:25,2,cpu1.log,3.03,0.0,3.03,16.16,0.0,1.01,0.0,0.0,0.0,76.77,190
17:48:25,3,cpu1.log,2.0,0.0,1.0,51.0,0.0,1.0,0.0,0.0,0.0,45.0,191
17:48:25,4,cpu1.log,5.88,0.0,1.96,9.8,0.0,1.96,0.0,0.0,0.0,80.39,192
17:48:25,5,cpu1.log,5.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,75.0,193
17:48:25,6,cpu1.log,7.92,0.0,0.99,17.82,0.0,1.98,0.0,0.0,0.0,71.29,194
17:48:25,7,cpu1.log,5.15,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,88.66,195
17:48:25,8,cpu1.log,4.17,0.0,2.08,11.46,0.0,0.0,0.0,0.0,0.0,82.29,196
17:48:25,9,cpu1.log,7.84,0.0,0.98,4.9,0.0,0.98,0.0,0.0,0.0,85.29,197
17:48:25,10,cpu1.log,4.08,0.0,2.04,9.18,0.0,2.04,0.0,0.0,0.0,82.65,198
17:48:25,11,cpu1.log,3.06,0.0,2.04,2.04,0.0,1.02,0.0,0.0,0.0,91.84,199
17:48:25,12,cpu1.log,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,200
17:48:25,13,cpu1.log,8.49,0.0,1.89,3.77,0.0,0.0,0.0,0.0,0.0,85.85,201
17:48:25,14,cpu1.log,3.92,0.0,5.88,13.73,0.0,0.0,0.0,0.0,0.0,76.47,202
17:48:25,15,cpu1.log,7.07,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,89.9,203
17:48:26,all,cpu1.log,6.74,0.0,1.79,12.06,0.0,0.49,0.0,0.0,0.0,78.91,204
17:48:26,0,cpu1.log,8.49,0.0,1.89,23.58,0.0,2.83,0.0,0.0,0.0,63.21,205
17:48:26,1,cpu1.log,3.06,0.0,2.04,29.59,0.0,0.0,0.0,0.0,0.0,65.31,206
17:48:26,2,cpu1.log,9.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,207
17:48:26,3,cpu1.log,5.88,0.0,0.98,15.69,0.0,0.98,0.0,0.0,0.0,76.47,208
17:48:26,4,cpu1.log,5.88,0.0,3.92,12.75,0.0,1.96,0.0,0.0,0.0,75.49,209
17:48:26,5,cpu1.log,4.95,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,83.17,210
17:48:26,6,cpu1.log,8.08,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,82.83,211
17:48:26,7,cpu1.log,8.91,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,86.14,212
17:48:26,8,cpu1.log,4.9,0.0,4.9,20.59,0.0,0.0,0.0,0.0,0.0,69.61,213
17:48:26,9,cpu1.log,7.07,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,86.87,214
17:48:26,10,cpu1.log,6.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,74.0,215
17:48:26,11,cpu1.log,6.86,0.0,0.98,2.94,0.0,0.98,0.0,0.0,0.0,88.24,216
17:48:26,12,cpu1.log,9.8,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,79.41,217
17:48:26,13,cpu1.log,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,218
17:48:26,14,cpu1.log,7.84,0.0,1.96,8.82,0.0,0.0,0.0,0.0,0.0,81.37,219
17:48:26,15,cpu1.log,3.96,0.0,2.97,6.93,0.0,0.0,0.0,0.0,0.0,86.14,220
17:48:27,all,cpu1.log,4.66,0.0,1.57,11.89,0.0,0.38,0.0,0.0,0.0,81.5,221
17:48:27,0,cpu1.log,6.54,0.0,3.74,17.76,0.0,4.67,0.0,0.0,0.0,67.29,222
17:48:27,1,cpu1.log,1.02,0.0,2.04,25.51,0.0,0.0,0.0,0.0,0.0,71.43,223
17:48:27,2,cpu1.log,5.83,0.0,2.91,22.33,0.0,0.97,0.0,0.0,0.0,67.96,224
17:48:27,3,cpu1.log,3.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,225
17:48:27,4,cpu1.log,7.07,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,78.79,226
17:48:27,5,cpu1.log,3.09,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,87.63,227
17:48:27,6,cpu1.log,6.12,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,72.45,228
17:48:27,7,cpu1.log,5.05,0.0,3.03,4.04,0.0,0.0,0.0,0.0,0.0,87.88,229
17:48:27,8,cpu1.log,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,230
17:48:27,9,cpu1.log,1.02,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,80.61,231
17:48:27,10,cpu1.log,4.17,0.0,2.08,5.21,0.0,0.0,0.0,0.0,0.0,88.54,232
17:48:27,11,cpu1.log,6.12,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,91.84,233
17:48:27,12,cpu1.log,3.09,0.0,2.06,6.19,0.0,0.0,0.0,0.0,0.0,88.66,234
17:48:27,13,cpu1.log,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,235
17:48:27,14,cpu1.log,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,236
17:48:27,15,cpu1.log,4.04,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,91.92,237
17:48:28,all,cpu1.log,2.75,0.0,0.83,12.07,0.0,0.38,0.0,0.0,0.0,83.97,238
17:48:28,0,cpu1.log,1.03,0.0,1.03,23.71,0.0,2.06,0.0,0.0,0.0,72.16,239
17:48:28,1,cpu1.log,1.04,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,69.79,240
17:48:28,2,cpu1.log,4.95,0.0,3.96,12.87,0.0,0.0,0.0,0.0,0.0,78.22,241
17:48:28,3,cpu1.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,242
