time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
23:46:11,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50
23:46:12,all,cpu1.log,1.0,0.0,1.19,11.3,0.0,0.19,0.0,0.0,0.0,86.32,51
23:46:12,0,cpu1.log,0.0,0.0,1.01,4.04,0.0,2.02,0.0,0.0,0.0,92.93,52
23:46:12,1,cpu1.log,2.11,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,94.74,53
23:46:12,2,cpu1.log,0.0,0.0,2.97,77.23,0.0,0.0,0.0,0.0,0.0,19.8,54
23:46:12,3,cpu1.log,0.0,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,91.84,55
23:46:12,4,cpu1.log,0.0,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,90.91,56
23:46:12,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57
23:46:12,6,cpu1.log,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,87.0,58
23:46:12,7,cpu1.log,2.91,0.0,3.88,7.77,0.0,0.97,0.0,0.0,0.0,84.47,59
23:46:12,8,cpu1.log,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,60
23:46:12,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61
23:46:12,10,cpu1.log,1.02,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,90.82,62
23:46:12,11,cpu1.log,5.94,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,82.18,63
23:46:12,12,cpu1.log,2.94,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,91.18,64
23:46:12,13,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,65
23:46:12,14,cpu1.log,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,66
23:46:12,15,cpu1.log,1.02,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,95.92,67
23:46:13,all,cpu1.log,1.89,0.0,0.88,10.82,0.0,0.0,0.0,0.0,0.0,86.41,68
23:46:13,0,cpu1.log,2.04,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,87.76,69
23:46:13,1,cpu1.log,3.06,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,92.86,70
23:46:13,2,cpu1.log,0.0,0.0,1.02,53.06,0.0,0.0,0.0,0.0,0.0,45.92,71
23:46:13,3,cpu1.log,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,58.0,72
23:46:13,4,cpu1.log,0.99,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,90.1,73
23:46:13,5,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,74
23:46:13,6,cpu1.log,3.06,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,87.76,75
23:46:13,7,cpu1.log,3.06,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,92.86,76
23:46:13,8,cpu1.log,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,77
23:46:13,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78
23:46:13,10,cpu1.log,2.91,0.0,3.88,5.83,0.0,0.0,0.0,0.0,0.0,87.38,79
23:46:13,11,cpu1.log,5.05,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,86.87,80
23:46:13,12,cpu1.log,3.03,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,94.95,81
23:46:13,13,cpu1.log,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,88.0,82
23:46:13,14,cpu1.log,1.98,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,87.13,83
23:46:13,15,cpu1.log,2.08,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,94.79,84
23:46:14,all,cpu1.log,2.32,0.0,1.07,10.73,0.0,0.0,0.0,0.0,0.0,85.88,85
23:46:14,0,cpu1.log,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,86
23:46:14,1,cpu1.log,5.88,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,82.35,87
23:46:14,2,cpu1.log,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,93.0,88
23:46:14,3,cpu1.log,1.02,0.0,1.02,74.49,0.0,0.0,0.0,0.0,0.0,23.47,89
23:46:14,4,cpu1.log,1.04,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,94.79,90
23:46:14,5,cpu1.log,1.98,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,91.09,91
23:46:14,6,cpu1.log,0.99,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,94.06,92
23:46:14,7,cpu1.log,3.09,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,92.78,93
23:46:14,8,cpu1.log,2.97,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,93.07,94
23:46:14,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95
23:46:14,10,cpu1.log,3.09,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,92.78,96
23:46:14,11,cpu1.log,5.05,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,91.92,97
23:46:14,12,cpu1.log,2.02,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,88.89,98
23:46:14,13,cpu1.log,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,78.0,99
23:46:14,14,cpu1.log,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,100
23:46:14,15,cpu1.log,5.77,0.0,1.92,3.85,0.0,0.0,0.0,0.0,0.0,88.46,101
23:46:15,all,cpu1.log,3.49,0.0,1.0,11.09,0.0,0.25,0.0,0.0,0.0,84.17,102
23:46:15,0,cpu1.log,0.0,0.0,0.0,18.56,0.0,1.03,0.0,0.0,0.0,80.41,103
23:46:15,1,cpu1.log,2.02,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,70.71,104
23:46:15,2,cpu1.log,2.94,0.0,1.96,12.75,0.0,1.96,0.0,0.0,0.0,80.39,105
23:46:15,3,cpu1.log,3.03,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,82.83,106
23:46:15,4,cpu1.log,4.95,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,75.25,107
23:46:15,5,cpu1.log,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,108
23:46:15,6,cpu1.log,2.06,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,75.26,109
23:46:15,7,cpu1.log,6.73,0.0,1.92,3.85,0.0,0.0,0.0,0.0,0.0,87.5,110
23:46:15,8,cpu1.log,3.96,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,86.14,111
23:46:15,9,cpu1.log,3.03,0.0,0.0,4.04,0.0,1.01,0.0,0.0,0.0,91.92,112
23:46:15,10,cpu1.log,5.94,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,89.11,113
23:46:15,11,cpu1.log,5.05,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,91.92,114
23:46:15,12,cpu1.log,4.85,0.0,1.94,5.83,0.0,0.0,0.0,0.0,0.0,87.38,115
23:46:15,13,cpu1.log,0.0,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,84.85,116
23:46:15,14,cpu1.log,4.85,0.0,2.91,16.5,0.0,0.0,0.0,0.0,0.0,75.73,117
23:46:15,15,cpu1.log,2.97,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,91.09,118
23:46:16,all,cpu1.log,4.14,0.0,1.07,11.4,0.0,0.19,0.0,0.0,0.0,83.21,119
23:46:16,0,cpu1.log,5.83,0.0,1.94,22.33,0.0,2.91,0.0,0.0,0.0,66.99,120
23:46:16,1,cpu1.log,1.02,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,70.41,121
23:46:16,2,cpu1.log,3.96,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,86.14,122
23:46:16,3,cpu1.log,0.98,0.0,4.9,63.73,0.0,0.0,0.0,0.0,0.0,30.39,123
23:46:16,4,cpu1.log,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,124
23:46:16,5,cpu1.log,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,125
23:46:16,6,cpu1.log,1.96,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,92.16,126
23:46:16,7,cpu1.log,4.08,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,88.78,127
23:46:16,8,cpu1.log,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,128
23:46:16,9,cpu1.log,3.06,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,93.88,129
23:46:16,10,cpu1.log,4.08,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,83.67,130
23:46:16,11,cpu1.log,5.1,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,87.76,131
23:46:16,12,cpu1.log,4.04,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,89.9,132
23:46:16,13,cpu1.log,5.88,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,86.27,133
23:46:16,14,cpu1.log,4.04,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,90.91,134
23:46:16,15,cpu1.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,135
23:46:17,all,cpu1.log,3.98,0.0,0.7,13.09,0.0,0.0,0.0,0.0,0.0,82.23,136
23:46:17,0,cpu1.log,4.08,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,81.63,137
23:46:17,1,cpu1.log,2.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,44.0,138
23:46:17,2,cpu1.log,0.0,0.0,1.06,22.34,0.0,0.0,0.0,0.0,0.0,76.6,139
23:46:17,3,cpu1.log,7.77,0.0,1.94,9.71,0.0,0.0,0.0,0.0,0.0,80.58,140
23:46:17,4,cpu1.log,1.04,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,75.0,141
23:46:17,5,cpu1.log,4.08,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,93.88,142
23:46:17,6,cpu1.log,5.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,143
23:46:17,7,cpu1.log,5.94,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,92.08,144
23:46:17,8,cpu1.log,4.12,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,81.44,145
23:46:17,9,cpu1.log,4.08,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,94.9,146
23:46:17,10,cpu1.log,6.12,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,73.47,147
23:46:17,11,cpu1.log,5.88,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,88.24,148
23:46:17,12,cpu1.log,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0,149
23:46:17,13,cpu1.log,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,150
23:46:17,14,cpu1.log,1.03,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,90.72,151
23:46:17,15,cpu1.log,3.03,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,94.95,152
23:46:18,all,cpu1.log,4.66,0.0,1.45,12.48,0.0,0.19,0.0,0.0,0.0,81.22,153
23:46:18,0,cpu1.log,2.06,0.0,3.09,10.31,0.0,0.0,0.0,0.0,0.0,84.54,154
23:46:18,1,cpu1.log,0.0,0.0,0.0,29.47,0.0,0.0,0.0,0.0,0.0,70.53,155
23:46:18,2,cpu1.log,6.8,0.0,2.91,24.27,0.0,0.0,0.0,0.0,0.0,66.02,156
23:46:18,3,cpu1.log,7.77,0.0,1.94,23.3,0.0,0.97,0.0,0.0,0.0,66.02,157
23:46:18,4,cpu1.log,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,158
23:46:18,5,cpu1.log,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,159
23:46:18,6,cpu1.log,6.06,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,84.85,160
23:46:18,7,cpu1.log,4.08,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,87.76,161
23:46:18,8,cpu1.log,5.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,77.0,162
23:46:18,9,cpu1.log,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,163
23:46:18,10,cpu1.log,10.58,0.0,0.96,21.15,0.0,0.0,0.0,0.0,0.0,67.31,164
23:46:18,11,cpu1.log,3.06,0.0,1.02,4.08,0.0,1.02,0.0,0.0,0.0,90.82,165
23:46:18,12,cpu1.log,6.12,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,82.65,166
23:46:18,13,cpu1.log,4.04,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,77.78,167
23:46:18,14,cpu1.log,3.12,0.0,1.04,13.54,0.0,0.0,0.0,0.0,0.0,82.29,168
23:46:18,15,cpu1.log,2.06,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,91.75,169
23:46:19,all,cpu1.log,5.96,0.0,1.24,12.61,0.0,0.25,0.0,0.0,0.0,79.94,170
23:46:19,0,cpu1.log,4.81,0.0,5.77,39.42,0.0,0.96,0.0,0.0,0.0,49.04,171
23:46:19,1,cpu1.log,2.02,0.0,1.01,32.32,0.0,0.0,0.0,0.0,0.0,64.65,172
23:46:19,2,cpu1.log,7.84,0.0,0.0,25.49,0.0,2.94,0.0,0.0,0.0,63.73,173
23:46:19,3,cpu1.log,4.04,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,71.72,174
23:46:19,4,cpu1.log,6.93,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,80.2,175
23:46:19,5,cpu1.log,4.08,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,88.78,176
23:46:19,6,cpu1.log,8.82,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,79.41,177
23:46:19,7,cpu1.log,6.93,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,90.1,178
23:46:19,8,cpu1.log,9.62,0.0,1.92,12.5,0.0,0.0,0.0,0.0,0.0,75.96,179
23:46:19,9,cpu1.log,5.94,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,91.09,180
23:46:19,10,cpu1.log,3.09,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,91.75,181
23:46:19,11,cpu1.log,8.74,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,84.47,182
23:46:19,12,cpu1.log,4.17,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,86.46,183
23:46:19,13,cpu1.log,7.84,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,90.2,184
23:46:19,14,cpu1.log,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,185
23:46:19,15,cpu1.log,5.94,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,86.14,186
23:46:20,all,cpu1.log,5.88,0.0,1.44,11.45,0.0,0.25,0.0,0.0,0.0,80.98,187
23:46:20,0,cpu1.log,5.21,0.0,1.04,23.96,0.0,0.0,0.0,0.0,0.0,69.79,188
23:46:20,1,cpu1.log,3.96,0.0,2.97,26.73,0.0,0.0,0.0,0.0,0.0,66.34,189
23:46:20,2,cpu1.log,4.95,0.0,2.97,11.88,0.0,0.99,0.0,0.0,0.0,79.21,190
23:46:20,3,cpu1.log,0.99,0.0,3.96,39.6,0.0,0.0,0.0,0.0,0.0,55.45,191
23:46:20,4,cpu1.log,6.06,0.0,1.01,28.28,0.0,0.0,0.0,0.0,0.0,64.65,192
23:46:20,5,cpu1.log,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85,193
23:46:20,6,cpu1.log,5.15,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,78.35,194
23:46:20,7,cpu1.log,7.69,0.0,1.92,2.88,0.0,0.96,0.0,0.0,0.0,86.54,195
23:46:20,8,cpu1.log,9.71,0.0,1.94,4.85,0.0,0.97,0.0,0.0,0.0,82.52,196
23:46:20,9,cpu1.log,7.92,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,91.09,197
23:46:20,10,cpu1.log,6.19,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,85.57,198
23:46:20,11,cpu1.log,7.92,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,91.09,199
23:46:20,12,cpu1.log,6.06,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,86.87,200
23:46:20,13,cpu1.log,4.12,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,92.78,201
23:46:20,14,cpu1.log,5.05,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,85.86,202
23:46:20,15,cpu1.log,7.62,0.0,2.86,4.76,0.0,0.0,0.0,0.0,0.0,84.76,203
23:46:21,all,cpu1.log,5.99,0.0,1.01,10.91,0.0,0.19,0.0,0.0,0.0,81.89,204
23:46:21,0,cpu1.log,6.19,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,69.07,205
23:46:21,1,cpu1.log,3.19,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,85.11,206
23:46:21,2,cpu1.log,8.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,67.0,207
23:46:21,3,cpu1.log,2.06,0.0,0.0,46.39,0.0,0.0,0.0,0.0,0.0,51.55,208
23:46:21,4,cpu1.log,3.09,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,87.63,209
23:46:21,5,cpu1.log,4.12,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,77.32,210
23:46:21,6,cpu1.log,7.14,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,83.67,211
23:46:21,7,cpu1.log,5.1,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,92.86,212
23:46:21,8,cpu1.log,7.22,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,86.6,213
23:46:21,9,cpu1.log,6.93,0.0,0.0,4.95,0.0,0.99,0.0,0.0,0.0,87.13,214
23:46:21,10,cpu1.log,6.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,86.0,215
23:46:21,11,cpu1.log,5.94,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,89.11,216
23:46:21,12,cpu1.log,8.91,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,86.14,217
23:46:21,13,cpu1.log,7.77,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,89.32,218
23:46:21,14,cpu1.log,6.8,0.0,2.91,11.65,0.0,0.0,0.0,0.0,0.0,78.64,219
23:46:21,15,cpu1.log,6.93,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,92.08,220
23:46:22,all,cpu1.log,3.14,0.0,1.41,13.2,0.0,0.19,0.0,0.0,0.0,82.06,221
23:46:22,0,cpu1.log,4.08,0.0,2.04,24.49,0.0,0.0,0.0,0.0,0.0,69.39,222
23:46:22,1,cpu1.log,2.02,0.0,1.01,39.39,0.0,1.01,0.0,0.0,0.0,56.57,223
23:46:22,2,cpu1.log,2.04,0.0,4.08,25.51,0.0,0.0,0.0,0.0,0.0,68.37,224
23:46:22,3,cpu1.log,6.12,0.0,0.0,31.63,0.0,0.0,0.0,0.0,0.0,62.24,225
23:46:22,4,cpu1.log,2.04,0.0,3.06,10.2,0.0,0.0,0.0,0.0,0.0,84.69,226
23:46:22,5,cpu1.log,3.09,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,95.88,227
23:46:22,6,cpu1.log,6.12,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,78.57,228
23:46:22,7,cpu1.log,4.04,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,91.92,229
23:46:22,8,cpu1.log,4.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,81.0,230
23:46:22,9,cpu1.log,2.06,0.0,2.06,1.03,0.0,0.0,0.0,0.0,0.0,94.85,231
23:46:22,10,cpu1.log,3.09,0.0,1.03,19.59,0.0,1.03,0.0,0.0,0.0,75.26,232
23:46:22,11,cpu1.log,3.16,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,91.58,233
23:46:22,12,cpu1.log,5.21,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,87.5,234
23:46:22,13,cpu1.log,1.03,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,96.91,235
23:46:22,14,cpu1.log,2.02,0.0,3.03,8.08,0.0,0.0,0.0,0.0,0.0,86.87,236
23:46:22,15,cpu1.log,0.0,0.0,0.0,7.37,0.0,0.0,0.0,0.0,0.0,92.63,237
23:46:23,all,cpu1.log,6.88,0.0,1.35,11.73,0.0,0.49,0.0,0.0,0.0,79.55,238
23:46:23,0,cpu1.log,6.06,0.0,2.02,18.18,0.0,1.01,0.0,0.0,0.0,72.73,239
23:46:23,1,cpu1.log,8.65,0.0,0.96,13.46,0.0,0.0,0.0,0.0,0.0,76.92,240
23:46:23,2,cpu1.log,12.15,0.0,0.93,23.36,0.0,0.93,0.0,0.0,0.0,62.62,241
23:46:23,3,cpu1.log,3.03,0.0,2.02,37.37,0.0,0.0,0.0,0.0,0.0,57.58,242
